team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1906,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Essendon,1906,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,4,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,6,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,10,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,12,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,15,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1907,16,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Essendon,1907,17,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,18,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,19,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1910,20,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
