team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1903,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,2,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1903,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
St Kilda,1903,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
St Kilda,1903,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
St Kilda,1903,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
St Kilda,1903,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
St Kilda,1903,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
St Kilda,1903,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
St Kilda,1903,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1903,15,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
St Kilda,1903,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
St Kilda,1904,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,18,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,19,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,20,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,21,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,22,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,24,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,27,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1904,28,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
St Kilda,1905,29,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
St Kilda,1905,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
St Kilda,1905,31,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
St Kilda,1905,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,33,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
