team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1927,1,Geelong,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,2,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,3,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,4,South Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,5,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,6,Carlton,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
North Melbourne,1927,7,St Kilda,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,8,Collingwood,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,9,Footscray,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
North Melbourne,1927,10,Fitzroy,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,11,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
North Melbourne,1927,12,Hawthorn,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
North Melbourne,1927,13,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
North Melbourne,1927,14,South Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
North Melbourne,1928,15,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
North Melbourne,1928,16,St Kilda,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
