team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1945,1,Hawthorn,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
St Kilda,1945,2,Essendon,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
St Kilda,1945,3,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
St Kilda,1945,4,Fitzroy,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
St Kilda,1945,5,Collingwood,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
St Kilda,1945,6,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
St Kilda,1945,7,Geelong,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
St Kilda,1945,8,Footscray,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
St Kilda,1945,9,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
St Kilda,1945,10,South Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
St Kilda,1945,11,Melbourne,13,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-24
St Kilda,1945,12,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
St Kilda,1946,13,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,14,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1946,15,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
St Kilda,1946,16,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
St Kilda,1946,17,South Melbourne,19,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
St Kilda,1947,18,Footscray,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
St Kilda,1947,19,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
St Kilda,1947,20,Melbourne,19,L,13,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
