team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1933,1,St Kilda,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Hawthorn,1933,2,Carlton,2,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-08
Hawthorn,1933,3,North Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Hawthorn,1933,4,Footscray,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Hawthorn,1933,5,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Hawthorn,1933,6,Essendon,7,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1933-04-12
Hawthorn,1933,7,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Hawthorn,1933,8,North Melbourne,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Hawthorn,1933,9,Footscray,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-07
Hawthorn,1933,10,South Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Hawthorn,1933,11,Essendon,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Hawthorn,1934,12,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,13,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Hawthorn,1937,14,Essendon,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-22
