team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1936,1,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Fitzroy,1937,2,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Fitzroy,1937,3,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Fitzroy,1938,4,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Fitzroy,1938,5,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Fitzroy,1938,6,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Fitzroy,1938,7,Richmond,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Fitzroy,1938,8,Hawthorn,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Fitzroy,1938,9,South Melbourne,9,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-26
Fitzroy,1938,10,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Fitzroy,1938,11,St Kilda,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Fitzroy,1938,12,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Fitzroy,1938,13,Footscray,13,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-24
Fitzroy,1938,14,Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Fitzroy,1938,15,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Fitzroy,1938,16,Geelong,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Fitzroy,1938,17,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Fitzroy,1938,18,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Fitzroy,1939,19,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Fitzroy,1939,20,Hawthorn,4,D,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Fitzroy,1939,21,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Fitzroy,1939,22,Footscray,6,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-05
Fitzroy,1939,23,Melbourne,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Fitzroy,1939,24,Geelong,8,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-19
Fitzroy,1939,25,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Fitzroy,1939,26,Collingwood,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
Fitzroy,1940,27,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Fitzroy,1940,28,Hawthorn,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Fitzroy,1944,29,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,30,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1945,31,St Kilda,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Fitzroy,1945,32,South Melbourne,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Fitzroy,1945,33,Collingwood,8,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-19
Fitzroy,1945,34,Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Fitzroy,1945,35,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Fitzroy,1945,36,North Melbourne,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
