team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2017,1,Essendon,18,L,40,,,,,,,2,,,,,2,,,,,,,,1,,,75,2017-06-28
North Melbourne,2017,2,Collingwood,20,L,40,2,1,4,6,,,,1,,1,,2,,,,2,4,,1,,,,83,2017-07-12
North Melbourne,2019,3,Port Adelaide,6,L,20,7,6,3,10,3,,2,4,,,1,,1,,,5,5,2,2,2,,,87,2019-04-05
North Melbourne,2019,4,Carlton,7,W,20,4,4,6,10,,,3,,,2,,3,,2,,4,7,1,,,,1,83,2019-04-12
North Melbourne,2019,5,Geelong,8,L,20,8,5,10,18,1,2,1,2,,4,1,2,,1,,8,9,1,3,1,,1,77,2019-04-19
North Melbourne,2019,6,Sydney,9,L,20,2,2,8,10,1,,6,1,,3,,1,1,,,7,4,1,,1,,,81,2019-04-26
North Melbourne,2019,7,Western Bulldogs,10,W,20,3,2,4,7,3,,3,3,,1,1,,,,,3,4,,2,1,,1,71,2019-05-03
North Melbourne,2019,8,Richmond,11,W,20,5,3,1,6,1,1,6,3,,1,1,1,2,,,5,1,2,2,2,,,87,2019-05-10
North Melbourne,2019,9,Gold Coast,12,W,20,4,2,2,6,1,1,1,1,,1,,1,1,1,,6,2,1,2,3,,,86,2019-05-17
North Melbourne,2019,10,Greater Western Sydney,13,L,20,6,5,3,9,1,,4,1,1,3,,,,,,2,7,1,1,,,,88,2019-05-24
North Melbourne,2019,11,Collingwood,15,W,20,3,1,5,8,1,,1,1,,,,3,2,2,,4,5,1,1,2,,,84,2019-06-07
North Melbourne,2019,12,St Kilda,16,W,20,7,5,4,11,5,,5,,,,,,3,,,8,4,2,2,2,,,88,2019-06-14
North Melbourne,2019,13,Essendon,17,L,20,4,3,,4,,,2,2,,1,1,2,1,1,,4,1,2,,6,,,85,2019-06-21
North Melbourne,2019,14,Brisbane Lions,18,L,20,5,2,5,10,2,,5,1,1,,1,1,3,,,5,5,1,1,2,,,75,2019-06-28
North Melbourne,2019,15,West Coast,19,L,20,7,4,5,12,1,,4,1,,3,,2,2,1,,8,4,2,,4,,1,86,2019-07-05
North Melbourne,2019,16,Hawthorn,20,W,20,4,4,4,8,,2,3,2,1,2,,,,,,3,5,1,1,1,,1,83,2019-07-12
North Melbourne,2019,17,Geelong,21,L,20,4,5,3,7,,1,3,2,1,1,,1,1,,,3,4,1,1,2,,,88,2019-07-19
North Melbourne,2019,18,Port Adelaide,22,W,20,8,7,3,11,5,,2,1,,,,,2,,,5,6,2,4,2,,,88,2019-07-26
North Melbourne,2019,19,Melbourne,23,W,20,5,3,5,10,1,1,2,2,,1,1,2,2,,,6,4,2,1,2,,1,80,2019-08-02
North Melbourne,2020,20,St Kilda,1,W,20,4,2,3,7,1,1,,1,,,,1,1,1,,2,5,,1,5,,,97,2020-03-01
North Melbourne,2020,21,Carlton,8,L,20,3,,2,5,2,1,,,,1,,2,1,1,,4,2,,,1,,,70,2020-04-19
North Melbourne,2020,22,Adelaide,9,W,20,5,4,1,6,2,,,1,,2,,3,1,2,,4,2,2,1,2,,,68,2020-04-26
North Melbourne,2020,23,Melbourne,11,L,20,6,3,1,7,4,,,2,,2,,3,2,,,4,3,2,1,1,,,95,2020-05-10
North Melbourne,2020,24,Brisbane Lions,12,L,20,6,4,1,7,2,2,,1,,,,2,2,,,4,3,1,3,1,,,93,2020-05-17
North Melbourne,2020,25,Collingwood,13,L,20,6,3,4,10,,,,,,3,,1,,,,2,8,1,,,,,92,2020-05-24
North Melbourne,2020,26,Gold Coast,14,L,20,1,1,1,2,,,,,,1,,2,,1,,1,1,1,,,,,91,2020-05-31
North Melbourne,2020,27,Port Adelaide,16,L,20,3,1,1,4,1,,,1,,2,,1,2,1,,3,2,1,1,2,,1,92,2020-06-14
North Melbourne,2020,28,Fremantle,17,L,20,3,2,4,7,1,,,2,,1,,1,,1,,3,4,1,2,2,,1,78,2020-06-21
North Melbourne,2020,29,West Coast,18,L,20,4,3,3,7,1,,,2,,2,,2,1,1,,5,3,2,1,1,,,92,2020-06-28
North Melbourne,2021,30,Port Adelaide,1,L,20,4,1,3,7,,,3,,1,2,1,1,,,,3,4,,,3,,2,75,2021-03-01
North Melbourne,2021,31,Gold Coast,2,L,20,3,2,4,7,1,,6,2,,,1,4,1,2,,5,2,1,1,1,,,86,2021-03-08
North Melbourne,2021,32,Western Bulldogs,3,L,20,6,2,2,8,1,1,11,2,,1,2,2,2,1,,3,6,,1,1,,,88,2021-03-15
North Melbourne,2021,33,Adelaide,4,L,20,4,1,4,8,3,,1,6,,1,,,4,,,9,,1,,1,,,87,2021-03-22
North Melbourne,2021,34,Geelong,5,L,20,4,4,1,5,2,,1,1,,1,,,1,,,1,4,,1,2,,1,87,2021-03-29
North Melbourne,2021,35,Fremantle,6,L,20,5,3,7,12,1,,,1,,3,,2,,,,6,6,1,1,,,,87,2021-04-05
North Melbourne,2021,36,Melbourne,7,L,20,7,5,6,13,2,1,1,,1,2,1,2,1,1,,5,8,2,2,1,,,82,2021-04-12
North Melbourne,2021,37,Collingwood,8,L,20,3,3,5,8,,,,3,,2,,,1,,,1,7,,1,2,,,87,2021-04-19
North Melbourne,2021,38,Hawthorn,9,W,20,8,4,4,12,1,1,5,1,,1,,4,3,2,,8,3,1,2,4,,,89,2021-04-26
North Melbourne,2021,39,Essendon,10,L,20,2,2,4,6,,,1,,,2,,2,,1,,2,4,,,1,2,,83,2021-05-03
North Melbourne,2021,40,St Kilda,11,L,20,6,5,4,10,2,1,,2,,2,,1,1,1,,9,2,3,3,1,,,82,2021-05-10
North Melbourne,2021,41,Greater Western Sydney,13,D,20,6,5,3,9,2,,,,,2,,4,1,,,4,5,2,3,,,2,84,2021-05-24
North Melbourne,2021,42,Brisbane Lions,14,L,20,9,6,3,12,3,1,,1,,,,3,2,,,4,8,2,4,2,,,89,2021-05-31
North Melbourne,2021,43,Gold Coast,15,W,20,9,8,7,16,3,,,3,,4,,3,3,,,9,7,3,4,1,,1,90,2021-06-07
