team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1941,1,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Collingwood,1941,2,North Melbourne,7,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-12
Collingwood,1941,3,Essendon,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Collingwood,1941,4,St Kilda,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Collingwood,1941,5,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Collingwood,1941,6,Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Collingwood,1943,7,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Collingwood,1943,8,Richmond,2,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-08
Collingwood,1943,9,Footscray,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
Collingwood,1943,10,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,11,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Collingwood,1943,12,Essendon,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-12
Collingwood,1943,13,Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Collingwood,1943,14,Fitzroy,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-26
Collingwood,1943,15,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Collingwood,1943,16,Hawthorn,11,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-10
Collingwood,1943,17,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Collingwood,1943,18,North Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,19,South Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
Collingwood,1943,20,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Collingwood,1944,21,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Collingwood,1944,22,Fitzroy,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Collingwood,1944,23,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Collingwood,1944,24,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Collingwood,1944,25,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Collingwood,1944,26,Melbourne,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
Collingwood,1944,27,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Collingwood,1944,28,Carlton,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-19
Collingwood,1944,29,Geelong,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
Collingwood,1944,30,St Kilda,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
Collingwood,1944,31,Richmond,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Collingwood,1944,32,Hawthorn,16,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-14
Collingwood,1944,33,Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Collingwood,1944,34,Richmond,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
