team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1924,1,South Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-08
Fitzroy,1924,2,Geelong,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Fitzroy,1924,3,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Fitzroy,1924,4,Essendon,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-05
Fitzroy,1924,5,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Fitzroy,1924,6,Melbourne,8,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-19
Fitzroy,1924,7,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Fitzroy,1924,8,Carlton,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
Fitzroy,1924,9,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Fitzroy,1924,10,Richmond,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-24
Fitzroy,1924,11,Essendon,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Fitzroy,1924,12,St Kilda,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Fitzroy,1924,13,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Fitzroy,1924,14,Collingwood,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Fitzroy,1924,15,Essendon,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,16,Richmond,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,17,South Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1925,18,Footscray,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Fitzroy,1925,19,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Fitzroy,1925,20,Richmond,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Fitzroy,1925,21,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Fitzroy,1925,22,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Fitzroy,1925,23,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Fitzroy,1925,24,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Fitzroy,1925,25,Geelong,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Fitzroy,1925,26,Essendon,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Fitzroy,1925,27,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Fitzroy,1925,28,South Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Fitzroy,1925,29,Footscray,12,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-17
Fitzroy,1925,30,North Melbourne,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Fitzroy,1925,31,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Fitzroy,1925,32,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Fitzroy,1925,33,Collingwood,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-14
Fitzroy,1925,34,Carlton,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Fitzroy,1926,35,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Fitzroy,1926,36,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,37,Footscray,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Fitzroy,1926,38,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Fitzroy,1926,39,Carlton,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Fitzroy,1926,40,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Fitzroy,1926,41,Hawthorn,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Fitzroy,1926,42,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Fitzroy,1926,43,Geelong,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Fitzroy,1926,44,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Fitzroy,1926,45,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Fitzroy,1926,46,Collingwood,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-17
Fitzroy,1926,47,Richmond,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-24
Fitzroy,1926,48,Footscray,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Fitzroy,1926,49,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Fitzroy,1926,50,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Fitzroy,1926,51,North Melbourne,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
Melbourne,1931,52,Footscray,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Melbourne,1932,53,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Melbourne,1932,54,Hawthorn,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Melbourne,1932,55,Geelong,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-22
Melbourne,1932,56,North Melbourne,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
Melbourne,1932,57,Collingwood,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
Melbourne,1932,58,Footscray,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
Melbourne,1932,59,St Kilda,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Melbourne,1932,60,Fitzroy,10,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-03
Melbourne,1932,61,Essendon,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Melbourne,1932,62,South Melbourne,12,L,8,,,,,1,,,,,,,,,,1,,,,,,,,,1932-05-17
Melbourne,1932,63,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Melbourne,1932,64,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,65,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1932,66,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Melbourne,1932,67,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
