team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1965,1,Geelong,6,L,12,5,,,5,,,,,,,,,,,,,,,,,,,,1965-04-05
Fitzroy,1965,2,St Kilda,7,L,12,7,2,,7,,,,,,,,,2,,,,,,,,,,,1965-04-12
Fitzroy,1965,3,Richmond,8,L,12,12,2,1,13,,,,,,,,,5,2,,,,,,,,,,1965-04-19
Fitzroy,1965,4,Carlton,9,L,12,11,1,1,12,,,,,,,,,2,1,,,,,,,,,,1965-04-26
Fitzroy,1965,5,South Melbourne,10,W,12,9,2,,9,,,,,,,,,2,,,,,,,,,,,1965-05-03
Fitzroy,1965,6,Essendon,12,L,12,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1965-05-17
Fitzroy,1965,7,Footscray,13,W,12,8,1,2,10,,,,,,,,,,1,,,,,,,,,,1965-05-24
Fitzroy,1965,8,Melbourne,14,L,12,8,1,1,9,,,,,,,,,2,,,,,,,,,,,1965-05-31
Fitzroy,1965,9,Hawthorn,15,L,12,8,2,,8,,,,,,,,,2,1,,,,,,,,,,1965-06-07
Fitzroy,1965,10,North Melbourne,16,W,12,5,1,1,6,,,,,,,,,1,,,,,,,,,,,1965-06-14
Fitzroy,1966,11,Collingwood,2,L,12,2,,,2,,,,,,,,,,,,,,,,,,,,1966-03-08
Fitzroy,1966,12,Footscray,4,L,12,8,1,2,10,,,,,,,,,2,2,,,,,,,,,,1966-03-22
Fitzroy,1966,13,Melbourne,10,L,12,9,3,3,12,1,1,,,,,,,1,,,,,,,,,,,1966-05-03
Fitzroy,1966,14,North Melbourne,11,L,12,12,1,1,13,,1,,,,,,,1,2,,,,,,,,,,1966-05-10
Fitzroy,1966,15,South Melbourne,12,L,12,10,1,1,11,,,,,,,,,,1,,,,,,,,,,1966-05-17
Fitzroy,1966,16,Collingwood,13,L,12,7,,1,8,1,1,1,,,,,,2,,,,,,,,,,,1966-05-24
Fitzroy,1966,17,Carlton,14,L,12,10,2,1,11,,,,,,,,,1,,,,,,,,,,,1966-05-31
Fitzroy,1966,18,Footscray,15,W,12,5,,,5,,,,,,,,,1,,,,,,,,,,,1966-06-07
Fitzroy,1966,19,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1966-06-14
Fitzroy,1966,20,Richmond,18,L,12,6,2,2,8,,,,,,,,,2,1,,,,,,,,,,1966-06-28
Fitzroy,1967,21,Hawthorn,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1967-04-12
