team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1902,1,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,2,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,3,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,4,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,5,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,6,St Kilda,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,7,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,8,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,9,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,10,Fitzroy,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,11,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
