team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1909,1,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
St Kilda,1909,2,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
St Kilda,1909,3,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,4,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,5,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,6,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
St Kilda,1910,7,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
St Kilda,1910,8,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,9,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,10,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,12,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
