team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1954,1,Footscray,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Melbourne,1954,2,Carlton,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Melbourne,1955,3,Hawthorn,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-05
Melbourne,1955,4,South Melbourne,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Melbourne,1955,5,Carlton,8,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-19
Melbourne,1955,6,Richmond,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
Melbourne,1955,7,Fitzroy,10,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-03
Melbourne,1955,8,Collingwood,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-10
Melbourne,1955,9,St Kilda,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Melbourne,1955,10,Geelong,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-24
Melbourne,1955,11,Footscray,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
Melbourne,1955,12,North Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
Melbourne,1955,13,Essendon,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-14
Melbourne,1955,14,Hawthorn,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Melbourne,1955,15,South Melbourne,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-28
Melbourne,1955,16,Collingwood,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,17,Collingwood,GF,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1956,18,Richmond,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1956,19,Carlton,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Melbourne,1956,20,Footscray,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-15
Melbourne,1956,21,Fitzroy,4,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-22
Melbourne,1956,22,Geelong,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-29
Melbourne,1956,23,North Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
Melbourne,1956,24,Collingwood,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1956-04-12
