team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1903,1,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,2,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,3,Melbourne,8,L,,,,,,3,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,4,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
South Melbourne,1903,5,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
South Melbourne,1903,6,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,7,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,8,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,9,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
South Melbourne,1903,10,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
