team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1954,1,South Melbourne,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
Geelong,1954,2,Fitzroy,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Geelong,1954,3,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Geelong,1955,4,South Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,5,Richmond,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Geelong,1955,6,Fitzroy,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Geelong,1955,7,Essendon,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,8,South Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Geelong,1955,9,Fitzroy,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Geelong,1956,10,South Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Geelong,1956,11,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Geelong,1956,12,Hawthorn,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
Geelong,1956,13,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Geelong,1956,14,Footscray,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
