team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1905,1,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,2,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,3,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,4,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,5,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,6,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,7,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,8,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,9,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1906,10,Geelong,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,11,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
University,1908,12,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
University,1908,13,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,14,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,15,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
University,1908,16,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
