team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1943,1,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,2,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Fitzroy,1943,3,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Fitzroy,1943,4,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Fitzroy,1943,5,Carlton,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,6,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Fitzroy,1944,7,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,8,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1944,9,Footscray,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,10,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Fitzroy,1944,11,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Fitzroy,1944,12,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Fitzroy,1944,13,Essendon,9,D,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Fitzroy,1944,14,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Fitzroy,1944,15,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Fitzroy,1945,16,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,17,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Fitzroy,1946,18,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Fitzroy,1946,19,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Fitzroy,1946,20,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Fitzroy,1946,21,Carlton,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
