team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1928,1,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
North Melbourne,1928,2,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
North Melbourne,1928,3,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
North Melbourne,1928,4,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
North Melbourne,1928,5,South Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
North Melbourne,1928,6,Carlton,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
North Melbourne,1928,7,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
North Melbourne,1928,8,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
North Melbourne,1929,9,Geelong,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
North Melbourne,1929,10,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
North Melbourne,1929,11,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,12,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
North Melbourne,1929,13,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
North Melbourne,1929,14,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
North Melbourne,1929,15,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,16,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
North Melbourne,1929,17,Hawthorn,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
North Melbourne,1929,18,South Melbourne,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
North Melbourne,1929,19,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
North Melbourne,1929,20,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
North Melbourne,1929,21,Footscray,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
North Melbourne,1929,22,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
North Melbourne,1929,23,St Kilda,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
North Melbourne,1929,24,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
North Melbourne,1929,25,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
North Melbourne,1930,26,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
North Melbourne,1930,27,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
North Melbourne,1930,28,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
North Melbourne,1930,29,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1930,30,Hawthorn,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
North Melbourne,1930,31,South Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,32,St Kilda,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,33,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1930,34,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,35,Hawthorn,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
