team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1999,1,Western Bulldogs,1,L,1,5,5,5,10,1,,14,3,2,,3,1,,1,,5,5,1,1,1,,,,1999-03-01
Adelaide,1999,2,Hawthorn,2,W,1,,,,,,,2,,,,,,,1,,,,,,,,,,1999-03-08
Adelaide,1999,3,West Coast,8,L,1,2,,2,4,,,15,,,,2,,2,2,,3,1,,,,,,,1999-04-19
Adelaide,1999,4,Richmond,9,L,1,2,1,5,7,,,10,,,4,,3,,1,,3,5,,,,,,,1999-04-26
Adelaide,1999,5,Essendon,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1999-05-03
Adelaide,1999,6,Fremantle,11,L,1,2,1,5,7,,,13,,1,1,1,,2,1,,6,1,1,,1,,,,1999-05-10
Adelaide,1999,7,Collingwood,12,W,1,1,2,3,4,,,8,,,1,,,,,,3,1,1,,2,,,,1999-05-17
Adelaide,1999,8,Melbourne,13,L,1,3,3,5,8,,,9,,2,2,4,1,,,,7,3,1,,1,,,,1999-05-24
Adelaide,1999,9,Geelong,14,W,1,2,1,4,6,,,11,1,,1,2,,2,,,5,2,,,,,,,1999-05-31
Adelaide,1999,10,Carlton,15,L,1,4,3,3,7,,,14,1,1,,3,1,2,1,,6,3,,1,1,,,,1999-06-07
Adelaide,1999,11,Western Bulldogs,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1999-06-14
Adelaide,1999,12,Hawthorn,17,W,1,2,1,1,3,,,12,,,,1,,,1,,2,1,,,,,,,1999-06-21
Adelaide,1999,13,St Kilda,18,W,1,,,2,2,,,4,,,,1,,,,,1,2,,,1,,,,1999-06-28
Adelaide,1999,14,Kangaroos,22,L,1,4,3,3,7,,1,5,,,3,2,,1,1,,5,1,2,1,,,,,1999-07-26
