team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1898,1,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Carlton,1898,2,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Carlton,1898,3,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Carlton,1898,4,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Carlton,1898,5,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Carlton,1899,6,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Carlton,1899,7,Melbourne,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,8,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,9,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,10,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
