team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2011,1,Collingwood,1,L,29,10,3,2,12,,,,2,7,1,,2,1,,,3,9,,,1,,1,87,2011-03-01
Port Adelaide,2011,2,West Coast,2,L,29,12,,2,14,,,,3,5,5,,2,1,1,,4,9,,,5,4,1,74,2011-03-08
Port Adelaide,2011,3,Geelong,3,L,29,20,2,7,27,,,,1,9,2,2,6,1,2,,5,16,1,,1,2,,81,2011-03-15
Port Adelaide,2011,4,Adelaide,4,W,29,19,4,6,25,,,,2,4,1,,5,1,1,,3,19,,,2,,,87,2011-03-22
Port Adelaide,2011,5,Gold Coast,5,L,29,12,4,8,20,,,,3,3,1,,3,1,,,6,11,,,3,5,,86,2011-03-29
Port Adelaide,2011,6,North Melbourne,6,L,29,11,3,4,15,,,,1,8,1,,2,1,1,,4,5,1,,5,2,,87,2011-04-05
Port Adelaide,2011,7,Hawthorn,7,L,29,11,5,6,17,1,,,,4,,,3,2,,,6,10,,,2,1,,90,2011-04-12
Port Adelaide,2011,8,Fremantle,9,L,29,10,3,7,17,1,,,3,3,2,,1,1,,,2,16,,,6,4,,86,2011-04-26
Port Adelaide,2011,9,Richmond,10,W,29,14,3,3,17,,1,,5,2,2,4,5,2,1,,8,6,,,2,,,77,2011-05-03
Port Adelaide,2011,10,Carlton,11,L,29,11,5,8,19,,1,,,3,2,1,2,,,,4,14,1,,4,1,,90,2011-05-10
Port Adelaide,2011,11,West Coast,13,L,29,8,2,5,13,,,,,2,,,3,,1,,2,8,,,,2,,78,2011-05-24
Port Adelaide,2011,12↓,North Melbourne,14,L,29,1,,,1,,,,,,,,,,,,,1,,,1,,,7,2011-05-31
Port Adelaide,2011,13↓,Collingwood,20,L,29,2,,,2,,,,,,,,1,,,,,2,,,4,,,27,2011-07-12
Port Adelaide,2012,14↓,Melbourne,17,W,29,,1,3,3,,,,,,,,1,,,,2,2,,,,,,15,2012-06-21
Port Adelaide,2013,15,Melbourne,1,W,29,12,6,2,14,1,,,,4,2,1,2,1,1,,3,10,,,3,1,,83,2013-03-01
Port Adelaide,2013,16,Greater Western Sydney,2,W,29,12,5,15,27,,,,,1,4,1,4,,1,,7,16,,,3,,,83,2013-03-08
Port Adelaide,2013,17,Adelaide,3,W,29,9,1,2,11,,,,,5,,,3,,2,,3,6,1,,2,2,,80,2013-03-15
Port Adelaide,2013,18,Gold Coast,4,W,29,15,8,7,22,,,,3,3,3,,3,1,,,6,15,,,1,,,85,2013-03-22
Port Adelaide,2013,19↑,Sydney,13,W,29,4,2,2,6,,,,,,,,2,1,1,,2,5,,,1,,,28,2013-05-24
Port Adelaide,2013,20,Collingwood,14,W,29,6,5,4,10,,,,4,1,1,,3,,1,,4,6,,,7,1,,73,2013-05-31
Port Adelaide,2013,21,Essendon,15,L,29,5,,5,10,,1,,1,2,2,1,2,1,,,6,5,,,6,4,,75,2013-06-07
Port Adelaide,2013,22,Hawthorn,16,L,29,6,4,8,14,,,,2,1,,,2,1,,,7,8,1,,6,1,,76,2013-06-14
Port Adelaide,2013,23,St Kilda,17,W,29,14,5,2,16,2,1,,2,2,5,,4,1,3,,,16,,1,3,6,1,80,2013-06-21
Port Adelaide,2013,24,Brisbane Lions,18,W,29,8,4,10,18,,,,,1,4,1,1,,,,6,11,,,3,1,,83,2013-06-28
Port Adelaide,2013,25,Adelaide,19,W,29,8,5,6,14,,,,3,3,2,,3,1,1,,5,9,,,7,1,,78,2013-07-05
Port Adelaide,2013,26,Geelong,20,L,29,9,4,8,17,,,,3,,3,1,2,1,2,,2,16,,,2,4,3,84,2013-07-12
Port Adelaide,2013,27,Gold Coast,21,W,29,8,5,1,9,,,,,2,1,,2,,2,,1,8,,,4,6,,91,2013-07-19
Port Adelaide,2013,28,Fremantle,22,L,29,13,9,10,23,,,,7,1,2,2,6,,1,,6,17,,1,4,1,1,79,2013-07-26
Port Adelaide,2013,29,Carlton,23,L,29,6,2,2,8,,,,2,,3,,2,2,,,4,5,,,,1,,81,2013-08-02
Port Adelaide,2013,30,Collingwood,EF,W,29,12,6,3,15,,,,3,5,5,1,,,,,5,9,1,,1,,,73,2013-03-01
Port Adelaide,2013,31,Geelong,SF,L,29,4,3,7,11,,,1,1,2,2,,1,,1,,3,8,,,5,1,,73,2013-03-01
Port Adelaide,2014,32,Carlton,1,W,29,11,5,5,16,,,,1,2,1,,1,,,,3,13,,,,,,77,2014-03-01
