team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,1995,1,Fitzroy,3,W,23,6,5,9,15,,,,,,,,,,1,,,,,,,,,,1995-03-15
Fremantle,1995,2,Geelong,4,W,23,2,2,6,8,,,,,,,,,2,1,,,,,,,,,,1995-03-22
Fremantle,1995,3,Footscray,5,L,23,6,5,2,8,,,,,,,,,,1,,,,,,,,,,1995-03-29
Fremantle,1995,4,Sydney,6,W,23,8,5,5,13,,,,1,,,,,3,,,,,,,,,,,1995-04-05
Fremantle,1995,5,West Coast,7,L,23,1,1,9,10,,,,1,,,,,,1,,,,,,,,,,1995-04-12
Fremantle,1995,6,Collingwood,8,L,23,5,9,6,11,,,,1,,,,,,,,,,,,,,,,1995-04-19
Fremantle,1995,7,Adelaide,12,L,23,5,2,1,6,,,,,,,,,1,2,,,,,,,,,,1995-05-17
Fremantle,1995,8,Carlton,13,L,23,8,6,5,13,,,,3,,,,,,1,,,,,,,,,,1995-05-24
Fremantle,1995,9,Footscray,20,W,23,11,4,9,20,,1,,1,,,,,1,1,,,,,,,,,,1995-07-12
Fremantle,1995,10,Sydney,21,W,23,6,2,5,11,,,,,,,,,,3,,,,,,,,,,1995-07-19
Fremantle,1995,11,West Coast,22,L,23,7,5,9,16,,1,,1,,,,,2,1,,,,,,,,,,1995-07-26
Fremantle,1996,12,Essendon,11,L,23,10,1,6,16,,,,1,,,,,2,2,,,,,,,,,,1996-05-10
Fremantle,1996,13,Geelong,12,L,23,9,2,7,16,,,,5,,,,,1,,,,,,,,,,,1996-05-17
Fremantle,1996,14,North Melbourne,13,L,23,10,4,6,16,,,,3,,,,,1,2,,,,,,,,,,1996-05-24
Fremantle,1996,15,St Kilda,14,L,23,8,2,8,16,,,,1,,,,,1,1,,,,,,,,,,1996-05-31
Fremantle,1996,16,Footscray,15,L,23,8,4,4,12,,,,3,,,,,2,3,,,,,,,,,,1996-06-07
Fremantle,1996,17,West Coast,16,L,23,8,1,16,24,,,,2,,,,,1,3,2,,,,,,,,,1996-06-14
Fremantle,1996,18,Sydney,17,W,23,14,5,6,20,2,1,,1,,,,,,1,,,,,,,,,,1996-06-21
Fremantle,1996,19,Carlton,18,L,23,11,4,7,18,1,,,2,,,,,1,,,,,,,,,,,1996-06-28
Fremantle,1996,20,Collingwood,19,W,23,9,2,2,11,,,,1,,,,,,1,,,,,,,,,,1996-07-05
Fremantle,1996,21,Melbourne,20,L,23,6,3,8,14,,,,3,,,,,,,,,,,,,,,,1996-07-12
Fremantle,1996,22,Brisbane Bears,21,L,23,11,6,8,19,,,,,,,,,,,,,,,,,,,,1996-07-19
Fremantle,1996,23,Fitzroy,22,W,23,9,4,7,16,,,,,,,,,,,,,,,,,,,,1996-07-26
Fremantle,1997,24,Western Bulldogs,1,W,23,8,1,11,19,,,,2,,,,,1,,,,,,,,,,,1997-03-01
