team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1927,1,Essendon,1,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-01
Footscray,1927,2,Hawthorn,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
Footscray,1927,3,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Footscray,1927,4,South Melbourne,5,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,5,Fitzroy,6,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,6,Carlton,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,7,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Footscray,1927,8,Melbourne,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,9,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,10,North Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,11,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,12,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,13,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,14,Richmond,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,15,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,16,Fitzroy,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,17,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,18,Hawthorn,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,19,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,20,North Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,21,Carlton,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,22,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,23,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,24,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Footscray,1928,25,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1928,26,Geelong,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,27,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Footscray,1928,28,Richmond,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Footscray,1928,29,Hawthorn,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Footscray,1928,30,St Kilda,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Footscray,1929,31,Hawthorn,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Footscray,1929,32,South Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Footscray,1929,33,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Footscray,1929,34,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Footscray,1929,35,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Footscray,1929,36,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Footscray,1929,37,Essendon,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
