team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2020,1,Sydney,16,W,44,3,1,2,5,,,,1,,,,3,,2,,4,2,,,1,,,68,2020-06-14
Carlton,2021,2,Essendon,7,W,44,3,4,4,7,3,,,4,,,,1,,,,3,4,1,3,,,,69,2021-04-12
Carlton,2021,3,Western Bulldogs,8,L,44,7,2,2,9,2,2,,2,1,2,,,,,,,8,,1,1,,,73,2021-04-19
Carlton,2021,4,Melbourne,9,L,44,4,,2,6,1,2,,7,,,1,2,1,,,4,2,,,2,,,86,2021-04-26
Carlton,2021,5,Hawthorn,10,W,44,6,6,3,9,2,,,2,1,1,,,1,,,3,6,1,2,,,1,74,2021-05-03
Carlton,2021,6,Sydney,11,L,44,5,3,4,9,,1,,5,,2,,1,,1,,2,7,,,1,1,,69,2021-05-10
Carlton,2021,7,West Coast,12,L,44,6,5,2,8,2,1,,4,1,1,,3,1,1,,1,7,,4,,,,75,2021-05-17
Carlton,2021,8,Greater Western Sydney,14,L,44,9,4,1,10,2,2,,1,,1,1,3,1,2,,6,5,,2,1,,,80,2021-05-31
Carlton,2021,9,Adelaide,15,W,44,9,8,8,17,1,3,,1,2,2,2,1,,,,8,11,,4,3,,,77,2021-06-07
Carlton,2021,10,Fremantle,16,W,44,3,2,6,9,1,1,,1,,1,,,,,,2,7,,1,,,,71,2021-06-14
Carlton,2021,11,Geelong,17,L,44,6,4,4,10,,2,,4,,,,2,2,1,,6,5,,2,1,,1,70,2021-06-21
Carlton,2021,12,Collingwood,18,W,44,6,1,3,9,,2,,2,,3,,,3,,,7,2,,,,,,67,2021-06-28
Carlton,2021,13,North Melbourne,19,L,44,4,4,2,6,1,1,,1,,2,,,1,,,2,4,1,1,,,,74,2021-07-05
Carlton,2021,14,St Kilda,20,W,44,1,,5,6,,,,4,,,,3,,2,,3,3,,,1,,1,69,2021-07-12
Carlton,2022,15,Richmond,1,W,44,4,3,6,10,,2,,2,,2,,1,1,,,5,4,,1,,,1,73,2022-03-01
Carlton,2022,16,Western Bulldogs,2,W,44,6,3,4,10,1,,,2,1,3,,1,,,,3,6,1,,,,2,71,2022-03-08
Carlton,2022,17,Hawthorn,3,W,44,11,6,2,13,1,,,5,,3,,2,1,,,4,9,,1,,,2,82,2022-03-15
Carlton,2022,18,Gold Coast,4,L,44,8,3,3,11,1,1,,5,1,1,1,2,3,1,,3,7,,1,1,,1,83,2022-03-22
Carlton,2022,19,Port Adelaide,5,W,44,6,2,,6,,,,5,,2,,3,2,2,,3,3,,,5,,2,77,2022-03-29
Carlton,2022,20,Fremantle,6,L,44,6,3,3,9,1,,,3,,2,1,3,,1,,3,6,,,,,,71,2022-04-05
Carlton,2022,21,North Melbourne,7,W,44,4,2,1,5,2,,,8,,,,,,,,2,3,,,,,,77,2022-04-12
Carlton,2022,22,Adelaide,8,W,44,3,1,4,7,,1,,5,,1,,1,1,1,,4,4,,1,1,,,79,2022-04-19
Carlton,2022,23,Greater Western Sydney,9,W,44,8,2,7,15,,2,,,,1,,2,2,2,,8,8,,1,,,,74,2022-04-26
Carlton,2022,24,Sydney,10,W,44,7,2,8,15,1,2,,4,,1,1,,1,,,10,4,1,1,,,,78,2022-05-03
Carlton,2022,25,Collingwood,11,L,44,7,5,2,9,2,,,4,,4,,2,1,1,,3,6,1,2,1,,,78,2022-05-10
Carlton,2022,26,Essendon,13,W,44,5,3,2,7,2,,,3,,2,,1,1,,,3,5,,1,3,1,1,70,2022-05-24
Carlton,2022,27,Richmond,14,L,44,4,1,2,6,,,,3,1,1,,,,,,4,2,1,1,,,,75,2022-05-31
Carlton,2022,28,Adelaide,20,L,44,4,2,4,8,1,1,,3,,1,,1,1,1,,3,6,,2,2,,,83,2022-07-12
Carlton,2022,29,Brisbane Lions,21,L,44,4,3,4,8,1,1,,4,,3,1,1,2,,,4,4,,1,4,,1,79,2022-07-19
Carlton,2022,30,Melbourne,22,L,44,9,1,1,10,,1,,4,1,3,1,2,1,1,,6,5,,,1,,,72,2022-07-26
Carlton,2022,31,Collingwood,23,L,44,7,1,6,13,1,,,6,,2,2,3,,,,9,6,,1,1,,1,73,2022-08-02
Carlton,2023,32,Richmond,1,D,44,5,1,5,10,1,1,,2,,1,,4,1,2,,3,8,,,,,,70,2023-03-01
Carlton,2023,33,Geelong,2,W,44,11,2,2,13,3,,,2,,2,,4,2,2,,6,5,,1,,,1,74,2023-03-08
Carlton,2023,34↓,Greater Western Sydney,3,W,44,2,2,2,4,2,,,,,1,1,1,,1,,2,2,,2,,,,23,2023-03-15
