team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1939,1,Melbourne,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,2,Richmond,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,3,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,4,St Kilda,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,5,North Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Essendon,1939,6,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,7,South Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Essendon,1939,8,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,9,Hawthorn,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,10,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,11,Footscray,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,12,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,13,Richmond,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,14,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Essendon,1940,15,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,16,Fitzroy,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Essendon,1940,17,Hawthorn,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,18,Collingwood,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,19,Geelong,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,20,Carlton,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,21,Richmond,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,22,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,23,North Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,24,Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
