team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1959,1,Collingwood,1,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,2,Fitzroy,2,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,3,Essendon,3,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,4,Hawthorn,4,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,5,North Melbourne,6,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,6,Melbourne,7,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,7,St Kilda,8,W,43,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
South Melbourne,1959,8,Carlton,9,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
South Melbourne,1959,9,Richmond,10,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,10,Geelong,11,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,11,Collingwood,12,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,12,Fitzroy,13,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
South Melbourne,1959,13,Essendon,14,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,14,Hawthorn,15,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
South Melbourne,1959,15,North Melbourne,17,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1960,16,Melbourne,3,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,17,North Melbourne,4,W,43,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,18,Richmond,5,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,19,Collingwood,6,W,43,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,20,Carlton,7,W,43,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,21,Fitzroy,8,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,22,Essendon,9,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,23,Hawthorn,10,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,24,St Kilda,12,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,25,Geelong,13,W,43,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,26,Carlton,18,L,43,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,27,Footscray,5,W,43,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1961,28,Essendon,6,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
South Melbourne,1961,29,Fitzroy,7,L,43,,,,,2,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1961,30,St Kilda,8,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
South Melbourne,1961,31,Melbourne,9,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
South Melbourne,1961,32,Collingwood,10,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
South Melbourne,1961,33,Footscray,16,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
South Melbourne,1961,34,Essendon,17,L,43,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
South Melbourne,1962,35,Fitzroy,5,L,43,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
South Melbourne,1962,36,Essendon,7,L,43,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
