team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,Essendon,8,W,40,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Footscray,1958,2,Hawthorn,9,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Footscray,1958,3,North Melbourne,15,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Footscray,1958,4,Fitzroy,16,W,40,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Footscray,1958,5,Geelong,17,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Footscray,1958,6,Melbourne,18,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Footscray,1959,7,South Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,8,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,9,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,10,Richmond,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Footscray,1959,11,North Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Footscray,1959,12,Geelong,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Footscray,1959,13,Fitzroy,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,14,St Kilda,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,15,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,16,Hawthorn,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1959,17,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,18,South Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,19,Collingwood,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,20,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,21,Geelong,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,22,North Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,23,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,24,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1960,25,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,26,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,27,Collingwood,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Footscray,1960,28,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Footscray,1960,29,South Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Footscray,1960,30,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Footscray,1960,31,Hawthorn,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Footscray,1960,32,Essendon,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Footscray,1960,33,Fitzroy,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Footscray,1960,34,St Kilda,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Footscray,1960,35,Richmond,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Footscray,1961,36,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,37,Collingwood,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Footscray,1961,38,Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Footscray,1961,39,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Footscray,1961,40,North Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Footscray,1961,41,Carlton,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Footscray,1961,42,South Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Footscray,1961,43,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Footscray,1961,44,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Footscray,1961,45,St Kilda,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,46,Melbourne,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,47,Hawthorn,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1962,48,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Footscray,1962,49,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Footscray,1962,50,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Footscray,1962,51,South Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Footscray,1962,52,St Kilda,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Footscray,1962,53,Essendon,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Footscray,1962,54,Collingwood,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Footscray,1962,55,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Footscray,1962,56,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Footscray,1962,57,North Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Footscray,1962,58,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Footscray,1962,59,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Footscray,1962,60,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Footscray,1962,61,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Footscray,1962,62,South Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Footscray,1962,63,St Kilda,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Footscray,1962,64,Essendon,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Footscray,1962,65,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Footscray,1963,66,North Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Footscray,1963,67,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Footscray,1963,68,Geelong,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Footscray,1963,69,Richmond,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Footscray,1963,70,Hawthorn,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Footscray,1963,71,Essendon,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Footscray,1963,72,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Footscray,1963,73,South Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Footscray,1963,74,Collingwood,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Footscray,1963,75,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Footscray,1963,76,Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Footscray,1963,77,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Footscray,1963,78,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Footscray,1963,79,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Footscray,1963,80,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Footscray,1963,81,Hawthorn,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Footscray,1963,82,Essendon,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Footscray,1963,83,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Footscray,1964,84,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Footscray,1964,85,St Kilda,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Footscray,1964,86,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Footscray,1964,87,Carlton,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Footscray,1964,88,North Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Footscray,1964,89,South Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Footscray,1964,90,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Footscray,1964,91,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Footscray,1964,92,Essendon,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Footscray,1964,93,Fitzroy,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Footscray,1964,94,Hawthorn,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Footscray,1964,95,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Footscray,1964,96,St Kilda,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Footscray,1964,97,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Footscray,1964,98,Carlton,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Footscray,1964,99,North Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Footscray,1964,100,South Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Footscray,1964,101,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
