team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1917,1,Richmond,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Fitzroy,1917,2,South Melbourne,5,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1917-03-29
Fitzroy,1917,3,Carlton,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Fitzroy,1917,4,Geelong,7,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-12
Fitzroy,1917,5,South Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Fitzroy,1917,6,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Fitzroy,1917,7,Geelong,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-17
Fitzroy,1917,8,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Fitzroy,1917,9,Richmond,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Fitzroy,1917,10,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,11,Collingwood,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,12,Collingwood,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1918,13,St Kilda,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Fitzroy,1918,14,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Fitzroy,1918,15,Richmond,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
Fitzroy,1918,16,Geelong,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Fitzroy,1918,17,Essendon,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Fitzroy,1918,18,St Kilda,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
Fitzroy,1918,19,South Melbourne,9,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-26
Fitzroy,1918,20,Richmond,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Fitzroy,1918,21,Geelong,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Fitzroy,1918,22,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Fitzroy,1918,23,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Fitzroy,1918,24,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Fitzroy,1919,25,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Fitzroy,1919,26,Essendon,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Fitzroy,1919,27,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Fitzroy,1919,28,Richmond,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,29,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,30,Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
