team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1993,1,Geelong,3,W,25,5,1,3,8,,,,1,,,,,1,,,,,,,,,,,1993-03-15
North Melbourne,1993,2,Melbourne,4,W,25,2,,3,5,,,,,,,,,1,1,,,,,,,,,,1993-03-22
North Melbourne,1994,3,St Kilda,2,W,25,3,1,4,7,,1,,,,,,,,1,,,,,,,,,,1994-03-08
North Melbourne,1994,4,Geelong,5,L,25,5,1,1,6,,,,1,,,,,2,,,,,,,,,,,1994-03-29
North Melbourne,1995,5,Melbourne,2,W,25,4,3,5,9,,,,,,,,,2,1,,,,,,,,,,1995-03-08
North Melbourne,1995,6,Carlton,5,L,25,5,1,2,7,,,,,,,,,1,2,,,,,,,,,,1995-03-29
North Melbourne,1995,7,Essendon,10,W,25,10,3,2,12,,,,1,,,,,2,1,,,,,,,,,,1995-05-03
North Melbourne,1995,8,Fremantle,11,W,25,1,,1,2,,,,1,,,,,,,,,,,,,,,,1995-05-10
North Melbourne,1995,9,Brisbane Bears,12,W,25,9,1,2,11,,3,,1,,,,,,,,,,,,,,,,1995-05-17
North Melbourne,1995,10,St Kilda,13,W,25,7,3,4,11,,,,,,,,,,,,,,,,,,,,1995-05-24
North Melbourne,1995,11,Collingwood,14,W,25,3,,,3,,1,,,,,,,,,,,,,,,,,,1995-05-31
North Melbourne,1995,12,Adelaide,16,L,25,10,5,4,14,1,1,1,2,,,,,1,,,,,,,,,,,1995-06-14
North Melbourne,1995,13,Melbourne,17,L,25,1,,4,5,,,,2,,,,,,,,,,,,,,,,1995-06-21
North Melbourne,1996,14,Hawthorn,3,W,25,3,2,5,8,,1,2,2,,,,,1,,,,,,,,,,,1996-03-15
North Melbourne,1996,15,Brisbane Bears,4,L,25,1,,,1,,,,1,,,,,,2,,,,,,,,,,1996-03-22
North Melbourne,1996,16,Richmond,8,W,25,9,4,10,19,1,1,,6,,,,,2,,,,,,,,,,,1996-04-19
North Melbourne,1996,17,Fitzroy,9,W,25,6,4,4,10,3,2,1,1,,,,,1,,,,,,,,,,,1996-04-26
North Melbourne,1996,18,Footscray,10,W,25,7,4,4,11,5,,,2,,,,,,,,,,,,,,,,1996-05-03
North Melbourne,1996,19,Sydney,11,L,25,5,4,2,7,2,2,,1,,,,,,1,,,,,,,,,,1996-05-10
North Melbourne,1996,20,Essendon,12,W,25,3,2,2,5,2,1,,3,,,,,,,,,,,,,,,,1996-05-17
North Melbourne,1996,21,Fremantle,13,W,25,10,1,7,17,,2,,3,,,,,2,1,,,,,,,,,,1996-05-24
North Melbourne,1996,22,Carlton,14,W,25,6,,3,9,1,,,1,,,,,,,,,,,,,,,,1996-05-31
North Melbourne,1996,23,Collingwood,15,L,25,7,2,1,8,,2,,3,,,,,,3,,,,,,,,,,1996-06-07
North Melbourne,1996,24,Brisbane Bears,19,L,25,2,,1,3,,,,1,,,,,,1,,,,,,,,,,1996-07-05
North Melbourne,1996,25,Adelaide,20,W,25,2,1,1,3,1,,,,,,,,1,,,,,,,,,,,1996-07-12
North Melbourne,1996,26,Geelong,21,L,25,4,1,4,8,1,,1,1,,,,,1,,,,,,,,,,,1996-07-19
North Melbourne,1997,27,Melbourne,1,L,25,2,2,4,6,,1,2,2,,,,,,2,,,,,,,,,,1997-03-01
North Melbourne,1997,28,Carlton,2,W,25,5,1,1,6,1,2,,2,,,,,1,1,,,,,,,,,,1997-03-08
North Melbourne,1997,29,St Kilda,PF,L,25,5,2,4,9,,1,1,2,,,,,,1,,,,,,,,,,1997-03-01
