team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1945,1,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Melbourne,1945,2,South Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Melbourne,1945,3,Fitzroy,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Melbourne,1945,4,Richmond,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Melbourne,1945,5,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Melbourne,1945,6,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,7,North Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,8,South Melbourne,19,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,9,Fitzroy,20,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1945-07-12
Melbourne,1946,10,Hawthorn,6,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,11,Fitzroy,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,12,North Melbourne,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-19
Melbourne,1946,13,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Fitzroy,1947,14,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Fitzroy,1947,15,Hawthorn,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
Fitzroy,1947,16,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Fitzroy,1947,17,Geelong,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Fitzroy,1947,18,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Fitzroy,1947,19,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Fitzroy,1947,20,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Fitzroy,1947,21,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Fitzroy,1947,22,South Melbourne,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Fitzroy,1947,23,Essendon,18,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-28
Fitzroy,1947,24,Footscray,19,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1947-07-05
Fitzroy,1947,25,Richmond,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1948,26,Geelong,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Fitzroy,1948,27,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Fitzroy,1948,28,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Fitzroy,1948,29,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Fitzroy,1948,30,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Fitzroy,1948,31,Footscray,6,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-05
Fitzroy,1948,32,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Fitzroy,1948,33,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Fitzroy,1948,34,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Fitzroy,1948,35,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Fitzroy,1948,36,Richmond,11,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-10
Fitzroy,1948,37,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
