team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1970,1,Melbourne,1,L,16,4,2,,4,,,,,,,,,,2,,,,,,,,,,1970-03-01
South Melbourne,1971,2,Melbourne,1,L,16,11,4,5,16,1,2,,,,,,,2,1,,,,,,,,,,1971-03-01
South Melbourne,1971,3,Geelong,2,L,16,20,5,4,24,,1,,,,,,,4,1,,,,,,,,,,1971-03-08
South Melbourne,1971,4,Footscray,3,L,16,10,2,1,11,4,,,,,,,,1,4,,,,,,,,,,1971-03-15
South Melbourne,1971,5,Richmond,4,L,16,7,2,3,10,,1,,,,,,,3,5,,,,,,,,,,1971-03-22
South Melbourne,1971,6,Hawthorn,5,L,16,11,5,4,15,2,1,,,,,,,2,2,,,,,,,,,,1971-03-29
South Melbourne,1971,7,Carlton,6,L,16,18,7,6,24,1,1,,,,,,,5,6,,,,,,,,,,1971-04-05
South Melbourne,1971,8,Essendon,7,W,16,13,6,2,15,2,1,,,,,,,1,6,,,,,,,,,,1971-04-12
South Melbourne,1971,9,Fitzroy,8,L,16,11,4,3,14,,1,,,,,,,2,3,,,,,,,,,,1971-04-19
South Melbourne,1971,10,Collingwood,9,L,16,16,6,6,22,1,,,,,,,,5,2,,,,,,,,,,1971-04-26
South Melbourne,1971,11,St Kilda,10,L,16,17,4,8,25,1,,,,,,,,3,3,,,,,,,,,,1971-05-03
South Melbourne,1971,12,North Melbourne,11,W,16,21,6,5,26,1,6,,,,,,,2,2,,,,,,,,,,1971-05-10
South Melbourne,1971,13,Melbourne,12,L,16,17,3,5,22,,1,,,,,,,6,7,,,,,,,,,,1971-05-17
South Melbourne,1971,14,Geelong,13,L,16,18,9,3,21,1,,,,,,,,2,3,,,,,,,,,,1971-05-24
South Melbourne,1971,15,Footscray,14,L,16,22,4,4,26,2,1,1,,,,,,1,2,,,,,,,,,,1971-05-31
South Melbourne,1971,16,Richmond,15,L,16,14,1,3,17,,,1,,,,,,3,,,,,,,,,,,1971-06-07
South Melbourne,1971,17,Hawthorn,16,L,16,19,1,3,22,,,1,,,,,,4,6,,,,,,,,,,1971-06-14
South Melbourne,1971,18,St Kilda,21,L,16,10,3,1,11,,,,,,,,,,,,,,,,,,,,1971-07-19
South Melbourne,1971,19,North Melbourne,22,W,16,16,,4,20,4,1,,,,,,,4,5,,,,,,,,,,1971-07-26
South Melbourne,1972,20,Geelong,1,W,16,13,3,2,15,2,,,,,,,,2,2,,,,,,,,,,1972-03-01
South Melbourne,1972,21,Essendon,2,L,16,8,5,1,9,1,,,,,,,,,3,,,,,,,,,,1972-03-08
South Melbourne,1972,22,Carlton,3,L,16,13,1,3,16,,1,,,,,,,2,3,,,,,,,,,,1972-03-15
South Melbourne,1972,23,Melbourne,4,L,16,15,2,1,16,,1,,,,,,,2,4,,,,,,,,,,1972-03-22
South Melbourne,1972,24,St Kilda,5,L,16,11,3,1,12,,1,,,,,,,1,2,,,,,,,,,,1972-03-29
South Melbourne,1972,25,North Melbourne,6,W,16,13,10,4,17,5,4,,,,,,,1,2,,,,,,,,,,1972-04-05
South Melbourne,1972,26,Hawthorn,7,L,16,9,2,3,12,,1,,,,,,,3,1,,,,,,,,,,1972-04-12
South Melbourne,1972,27,Fitzroy,8,L,16,7,2,,7,,1,1,,,,,,,3,,,,,,,,,,1972-04-19
