team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1905,1,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
St Kilda,1905,2,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,4,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
St Kilda,1905,6,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,7,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
St Kilda,1905,8,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
St Kilda,1905,9,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
St Kilda,1905,10,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
St Kilda,1905,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
St Kilda,1905,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
St Kilda,1905,13,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
St Kilda,1906,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
St Kilda,1906,15,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
St Kilda,1906,16,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
St Kilda,1906,17,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
St Kilda,1906,18,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
St Kilda,1906,19,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
St Kilda,1906,20,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,21,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
St Kilda,1906,22,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
St Kilda,1906,23,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,24,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
St Kilda,1906,25,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,26,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,27,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,28,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,29,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
St Kilda,1907,30,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1907,31,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
St Kilda,1907,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
St Kilda,1907,33,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
St Kilda,1907,34,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
St Kilda,1907,35,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
St Kilda,1907,36,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
St Kilda,1908,37,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,38,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,39,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,40,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1908,41,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
St Kilda,1908,42,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,43,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,44,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,45,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,46,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
St Kilda,1908,47,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
St Kilda,1908,48,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
St Kilda,1908,49,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1909,50,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
St Kilda,1909,51,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
St Kilda,1909,52,University,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,53,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
St Kilda,1909,54,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
St Kilda,1909,55,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
St Kilda,1909,56,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
St Kilda,1909,57,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,58,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
St Kilda,1909,59,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
St Kilda,1909,60,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
St Kilda,1909,61,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
St Kilda,1909,62,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
St Kilda,1909,63,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,64,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,65,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1909,66,South Melbourne,18,L,,,,,,4,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,67,University,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
