team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1940,1,South Melbourne,15,W,38,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Hawthorn,1940,2,Essendon,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Hawthorn,1941,3,Richmond,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Hawthorn,1941,4,South Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Hawthorn,1941,5,Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Hawthorn,1941,6,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,7,North Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Hawthorn,1942,8,Fitzroy,7,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1942-04-12
Hawthorn,1942,9,Essendon,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
Hawthorn,1942,10,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Hawthorn,1942,11,Footscray,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Fitzroy,1944,12,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,13,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1945,14,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Fitzroy,1945,15,Essendon,2,D,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Fitzroy,1945,16,Footscray,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,17,Collingwood,8,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1945-04-19
Fitzroy,1945,18,Melbourne,9,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
Fitzroy,1945,19,Richmond,10,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-03
Fitzroy,1945,20,Hawthorn,11,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-10
Fitzroy,1945,21,Geelong,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Fitzroy,1945,22,Essendon,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Fitzroy,1945,23,Footscray,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Fitzroy,1945,24,Carlton,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Fitzroy,1945,25,North Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Fitzroy,1945,26,St Kilda,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Fitzroy,1945,27,South Melbourne,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Fitzroy,1945,28,Collingwood,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Fitzroy,1945,29,Melbourne,20,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
