team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1912,1,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
South Melbourne,1912,2,University,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
South Melbourne,1912,3,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,4,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,5,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,6,Fitzroy,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,7,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,8,Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,9,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,10,St Kilda,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,11,University,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,12,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,13,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,14,Collingwood,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,15,Essendon,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,16,Essendon,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,17,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,18,Carlton,2,D,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,19,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,20,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,21,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,22,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,23,Fitzroy,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,24,University,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,25,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,26,Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,27,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,28,University,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1914,29,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,30,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,31,Richmond,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,32,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,33,Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,34,University,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,35,Geelong,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,36,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,37,Carlton,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,38,St Kilda,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,39,Essendon,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,40,Collingwood,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,41,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,42,Geelong,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,43,Carlton,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,44,Carlton,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,45,St Kilda,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,46,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,47,Richmond,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,48,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,49,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,50,Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
