team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2002,1,Richmond,2,W,20,3,2,5,8,,1,,,,1,,,,,,6,2,1,1,4,,,,2002-03-08
Essendon,2002,2,Adelaide,4,W,20,1,1,1,2,,,,2,,1,,,,,,1,1,,,,,,,2002-03-22
Essendon,2003,3,Western Bulldogs,4,W,20,3,2,3,6,1,,,1,,3,,,1,,,3,3,1,1,1,,1,47,2003-03-22
Essendon,2003,4,Collingwood,5,W,20,,,,,,,,,,,,1,,1,,,,,,,,,24,2003-03-29
Essendon,2003,5,Hawthorn,8,W,20,9,5,4,13,1,2,,1,,2,,2,1,1,,8,4,2,2,3,,,80,2003-04-19
Essendon,2003,6,Port Adelaide,9,L,20,9,3,1,10,2,2,,,,2,1,,1,,,6,3,2,2,,,1,91,2003-04-26
Essendon,2003,7,West Coast,10,W,20,2,,2,4,,,,3,,,,,,,,2,2,,,,,,51,2003-05-03
Essendon,2003,8,Sydney,11,L,20,7,1,,7,1,,,,,2,1,,1,,,5,2,,,5,,,70,2003-05-10
Essendon,2003,9,St Kilda,14,W,20,4,1,4,8,1,1,,2,,1,1,2,,,,8,,1,1,5,,2,61,2003-05-31
Essendon,2003,10,Adelaide,15,L,20,5,4,2,7,3,,,,,1,,2,,,,3,4,1,3,,,,81,2003-06-07
Essendon,2003,11,Brisbane Lions,16,W,20,1,,,1,,,,,,,,1,,,,,1,,,1,,,27,2003-06-14
Essendon,2003,12,Fremantle,21,W,20,3,,1,4,,,1,2,,1,,3,,,,2,2,,,,,1,32,2003-07-19
Essendon,2004,13,Port Adelaide,1,L,20,4,3,3,7,,,,,2,1,,1,,,,2,5,1,,4,,,63,2004-03-01
Essendon,2004,14,West Coast,3,W,20,3,4,4,7,,,,,,,1,,,,,3,4,,,,,,42,2004-03-15
Essendon,2004,15,Collingwood,5,W,20,3,2,2,5,2,,1,2,,,,1,1,1,,4,1,1,2,1,,,62,2004-03-29
Essendon,2004,16,Kangaroos,14,L,20,4,2,1,5,1,1,,1,,1,,,1,,,2,3,,2,,,,44,2004-05-31
Essendon,2004,17,Richmond,15,W,20,7,7,9,16,,,,2,4,1,,1,,1,2,8,6,2,,5,2,,100,2004-06-07
Essendon,2004,18,West Coast,16,L,20,5,3,6,11,3,1,,2,,1,1,,,,,5,6,1,2,1,1,,100,2004-06-14
Essendon,2004,19,St Kilda,17,L,20,1,1,7,8,,,,1,1,1,,1,,1,,4,4,,,4,,,95,2004-06-21
Essendon,2004,20,Port Adelaide,18,W,20,1,1,5,6,,,,1,2,,,1,,1,,4,1,1,,7,1,,80,2004-06-28
Essendon,2004,21,Collingwood,20,W,20,2,2,4,6,1,,,,,,1,1,,1,,3,3,,1,,,,55,2004-07-12
