team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1989,1,Sydney,9,W,51,8,3,,8,1,,,1,,,,,1,2,,,,,,,,,,1989-04-26
Melbourne,1989,2,North Melbourne,10,W,51,8,4,1,9,2,3,1,3,,,,,1,2,,,,,,,,,,1989-05-03
Melbourne,1989,3,Hawthorn,11,W,51,4,,2,6,1,,1,,,,,,1,2,,,,,,,,,,1989-05-10
Melbourne,1989,4,Geelong,12,L,51,4,1,1,5,,,,1,,,,,,,,,,,,,,,,1989-05-17
Melbourne,1989,5,Brisbane Bears,14,W,51,4,3,4,8,,1,1,,,,,,,1,,,,,,,,,,1989-05-31
Melbourne,1990,6,Collingwood,10,L,28,,,1,1,,,,,,,,,,,,,,,,,,,,1990-05-03
Melbourne,1990,7,Sydney,19,W,28,2,1,3,5,1,,,,,,,,1,1,,,,,,,,,,1990-07-05
Melbourne,1990,8,Richmond,21,W,28,9,6,3,12,1,,,4,,,,,2,2,,,,,,,,,,1990-07-19
Melbourne,1990,9,Hawthorn,22,W,28,10,2,1,11,,,,,,,,,3,3,,,,,,,,,,1990-07-26
Melbourne,1990,10,Hawthorn,EF,W,28,7,4,8,15,,,1,2,,,,,,2,,,,,,,,,,1990-03-01
Melbourne,1990,11,West Coast,SF,L,28,8,1,2,10,,,,1,,,,,2,1,,,,,,,,,,1990-03-01
Melbourne,1991,12,Essendon,11,L,28,6,1,5,11,,,,1,,,,,,1,,,,,,,,,,1991-05-10
Melbourne,1991,13,Richmond,12,L,28,10,6,3,13,1,,3,1,,,,,1,,,,,,,,,,,1991-05-17
Melbourne,1991,14,West Coast,16,L,28,6,1,6,12,,,1,,,,,,,2,,,,,,,,,,1991-06-14
Melbourne,1991,15,Fitzroy,17,W,28,5,,3,8,,,,,,,,,2,,,,,,,,,,,1991-06-21
Melbourne,1992,16,Geelong,2,W,28,8,1,6,14,,,,1,,,,,,1,,,,,,,,,,1992-03-08
Melbourne,1992,17,Adelaide,3,L,28,11,7,7,18,,,,2,,,,,1,1,,,,,,,,,,1992-03-15
Melbourne,1992,18,Richmond,4,L,28,6,4,6,12,,,,1,,,,,2,1,,,,,,,,,,1992-03-22
Melbourne,1992,19,St Kilda,8,L,28,8,3,3,11,3,,,1,,,,,1,2,,,,,,,,,,1992-04-19
Melbourne,1992,20,Footscray,13,L,28,8,1,1,9,,,,,,,,,2,4,,,,,,,,,,1992-05-24
Richmond,1993,21,Adelaide,1,L,31,13,8,3,16,,,,1,,,,,6,,,,,,,,,,,1993-03-01
Richmond,1993,22,Brisbane Bears,2,W,31,18,8,7,25,,,1,,,,,,2,1,3,,,,,,,,,1993-03-08
Richmond,1993,23,West Coast,3,L,31,8,1,1,9,,1,3,1,,,,,1,,,,,,,,,,,1993-03-15
Richmond,1993,24,North Melbourne,5,L,31,9,3,1,10,,,,,,,,,1,,,,,,,,,,,1993-03-29
Richmond,1993,25,Melbourne,6,L,31,15,3,1,16,,,,1,,,,,2,1,,,,,,,,,,1993-04-05
Richmond,1993,26,St Kilda,7,W,31,8,2,2,10,,,,1,,,,,1,,,,,,,,,,,1993-04-12
Richmond,1993,27,Geelong,8,L,31,10,4,14,24,,,,,,,,,1,,,,,,,,,,,1993-04-19
Richmond,1993,28,Hawthorn,9,L,31,5,3,7,12,,,,,,,,,,1,,,,,,,,,,1993-04-26
Richmond,1993,29,Sydney,10,W,31,6,2,2,8,,,,1,,,,,2,2,,,,,,,,,,1993-05-03
Richmond,1993,30,Fitzroy,11,W,31,4,3,4,8,,,,,,,,,,2,,,,,,,,,,1993-05-10
Richmond,1993,31,Essendon,13,L,31,12,4,2,14,,,,3,,,,,1,1,,,,,,,,,,1993-05-24
Richmond,1993,32,Footscray,15,L,31,6,2,2,8,,,,,,,,,,1,,,,,,,,,,1993-06-07
Richmond,1993,33,Adelaide,16,L,31,7,3,2,9,,,,,,,,,1,1,,,,,,,,,,1993-06-14
Richmond,1993,34,Brisbane Bears,17,L,31,10,3,2,12,,,,,,,,,,,,,,,,,,,,1993-06-21
Richmond,1993,35,West Coast,18,L,31,4,1,4,8,,,,1,,,,,3,1,,,,,,,,,,1993-06-28
Richmond,1993,36,Carlton,19,L,31,1,,1,2,,,,,,,,,,,,,,,,,,,,1993-07-05
Richmond,1993,37,North Melbourne,20,L,31,13,6,8,21,,,,1,,,,,,1,,,,,,,,,,1993-07-12
Richmond,1993,38,Melbourne,21,L,31,5,2,3,8,,,1,1,,,,,1,3,,,,,,,,,,1993-07-19
Richmond,1993,39,St Kilda,22,L,31,8,3,5,13,,,,1,,,,,3,2,,,,,,,,,,1993-07-26
Richmond,1994,40,Footscray,1,L,31,1,,,1,,,,,,,,,,2,,,,,,,,,,1994-03-01
Richmond,1994,41,St Kilda,5,W,31,11,6,8,19,,,,,,,,,2,1,,,,,,,,,,1994-03-29
Richmond,1994,42,Fitzroy,7,W,31,10,6,6,16,,,,,,,,,1,3,,,,,,,,,,1994-04-12
Richmond,1994,43,Carlton,8,L,31,9,2,7,16,,,,,,,,,1,,,,,,,,,,,1994-04-19
Richmond,1994,44,Geelong,9,L,31,4,1,3,7,,,2,2,,,,,,2,,,,,,,,,,1994-04-26
