team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2007,1,Adelaide,1,W,29,7,4,2,9,,1,,1,,,,2,2,2,,2,6,,1,,,,82,2007-03-01
Essendon,2007,2,Fremantle,2,W,29,5,5,3,8,1,,,8,1,3,,1,1,1,,2,6,,,,,,89,2007-03-08
Essendon,2007,3,Carlton,3,L,29,8,5,6,14,1,,,3,,1,,5,1,,,3,12,,1,,1,1,83,2007-03-15
Essendon,2007,4,St Kilda,4,W,29,7,6,5,12,1,1,,6,,4,,1,3,,,6,8,,,1,1,,82,2007-03-22
Essendon,2007,5,Collingwood,5,L,29,7,1,5,12,3,2,,5,,7,2,3,2,1,,11,4,,,2,2,1,88,2007-03-29
Essendon,2007,6,Hawthorn,6,L,29,8,5,8,16,2,,,1,1,2,,1,3,,,9,9,1,,1,1,,81,2007-04-05
Essendon,2007,7,Kangaroos,7,L,29,7,3,6,13,2,,,,,1,1,2,,1,,6,7,,,3,,,90,2007-04-12
Essendon,2007,8,Brisbane Lions,8,W,29,7,4,9,16,1,1,,3,1,2,,,,,2,4,12,,,,1,1,74,2007-04-19
Essendon,2007,9,Richmond,9,W,29,8,2,3,11,1,2,,1,,5,1,,1,,,6,5,,,,1,,77,2007-04-26
Essendon,2007,10,Sydney,10,W,29,6,,2,8,,,,4,2,2,,2,,,,2,6,,,2,1,1,88,2007-05-03
Essendon,2007,11,West Coast,11,W,29,6,3,2,8,1,1,,3,2,2,3,,,,,5,3,,1,,,,74,2007-05-10
Essendon,2007,12,Port Adelaide,12,L,29,7,3,7,14,,1,,8,,1,3,2,1,,,5,10,,1,2,2,1,89,2007-05-17
Essendon,2007,13,Melbourne,13,W,29,9,4,6,15,2,1,,8,2,4,1,,2,,,7,8,1,,1,,,81,2007-05-24
Essendon,2007,14,Geelong,14,L,29,2,1,3,5,,,,3,,1,1,,1,,,3,3,,,1,,,27,2007-05-31
Essendon,2008,15,North Melbourne,1,W,29,8,2,6,14,1,,,2,,2,4,3,1,,,8,7,,,1,,,81,2008-03-01
Essendon,2008,16,Geelong,2,L,29,11,1,4,15,1,,,4,1,3,3,4,1,4,,7,9,,,,,2,82,2008-03-08
Essendon,2008,17,Carlton,3,W,29,3,4,12,15,1,,,6,,1,1,,3,,,8,9,,2,,,2,87,2008-03-15
Essendon,2008,18,Western Bulldogs,4,L,29,7,3,8,15,2,1,,6,1,2,1,2,2,2,,7,9,,,2,3,,84,2008-03-22
Essendon,2008,19,St Kilda,5,L,29,4,,8,12,,,,5,,2,1,4,,2,,5,7,,,,,,78,2008-03-29
Essendon,2009,20,Port Adelaide,1,L,29,7,1,9,16,,3,,5,1,3,4,2,,1,,9,6,,,,,,85,2009-03-01
Essendon,2009,21,Fremantle,2,W,29,9,4,3,12,1,,,8,,5,,2,1,,,4,8,,,2,1,2,87,2009-03-08
Essendon,2009,22,Carlton,3,W,29,9,1,4,13,2,1,,7,,1,1,1,4,1,,7,6,,1,1,,,83,2009-03-15
Essendon,2009,23,North Melbourne,4,L,29,5,2,10,15,,,,5,,4,2,3,,1,1,7,8,,,2,,,87,2009-03-22
Essendon,2009,24,Collingwood,5,W,29,2,,7,9,1,,,5,,1,1,2,1,1,,6,3,,,,,,75,2009-03-29
Essendon,2009,25,Brisbane Lions,6,L,29,10,,4,14,,1,,5,2,5,3,2,,,,5,9,,,1,1,,87,2009-04-05
Essendon,2009,26,Hawthorn,7,W,29,12,2,5,17,,1,,4,,8,2,3,1,1,,3,14,,,,1,1,88,2009-04-12
Essendon,2009,27,St Kilda,8,L,29,7,2,8,15,,,,3,1,5,,3,,2,,4,11,,,,,2,87,2009-04-19
Essendon,2009,28,Richmond,9,W,29,9,4,6,15,3,2,,1,,1,1,1,2,,,5,10,1,3,1,,,84,2009-04-26
Essendon,2009,29,Geelong,10,L,29,7,1,7,14,,1,,5,,2,2,2,,,,7,8,,,2,1,,84,2009-05-03
Essendon,2009,30,Adelaide,11,L,29,8,4,12,20,1,1,,4,,3,5,1,2,,,8,12,1,2,,,1,77,2009-05-10
Essendon,2009,31,Melbourne,12,W,29,7,3,7,14,2,,,4,,2,4,1,2,,,8,7,,2,1,1,1,94,2009-05-17
Essendon,2009,32,Carlton,13,W,29,9,2,4,13,1,,,4,1,8,4,1,2,,,11,3,,,,,2,89,2009-05-24
Essendon,2009,33,Collingwood,14,L,29,4,2,7,11,1,,,2,,,1,1,2,1,,4,7,,1,1,1,,88,2009-05-31
Essendon,2009,34,Sydney,15,W,29,8,4,5,13,,2,,1,,2,2,,2,,,6,6,1,1,,,,83,2009-06-07
Essendon,2009,35,Western Bulldogs,16,L,29,4,1,8,12,1,,,6,1,3,2,2,1,1,,7,5,,1,1,1,1,92,2009-06-14
Essendon,2009,36,Richmond,17,L,29,6,5,9,15,,,,4,,4,2,2,1,2,,4,10,,,,,2,82,2009-06-21
Essendon,2009,37,Brisbane Lions,19,D,29,4,3,3,7,,,,3,,1,1,2,,1,,1,6,,,,1,,86,2009-07-05
Essendon,2009,38,St Kilda,20,W,29,3,4,10,13,,1,,5,,1,1,,2,,,6,8,,,,,,89,2009-07-12
Essendon,2009,39,Fremantle,21,L,29,11,3,3,14,1,,,6,1,2,,3,3,1,,4,10,,,,,1,76,2009-07-19
Essendon,2010,40,Geelong,1,L,29,6,,4,10,2,1,,1,,1,2,2,,2,,3,6,,,1,,,65,2010-03-01
Essendon,2010,41,Fremantle,2,L,29,5,2,7,12,,,,7,,4,2,4,1,2,,6,7,,1,1,,,86,2010-03-08
Essendon,2010,42,Hawthorn,6,W,29,10,4,3,13,2,3,,4,,4,1,1,,1,,3,9,,2,,1,,85,2010-04-05
