team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1929,1,South Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,2,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,3,Fitzroy,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,4,North Melbourne,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-19
Essendon,1929,5,Melbourne,9,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-26
Essendon,1929,6,St Kilda,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Essendon,1929,7,Collingwood,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,8,Footscray,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
Essendon,1929,9,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Essendon,1929,10,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Essendon,1929,11,Fitzroy,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
Essendon,1931,12,Fitzroy,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Essendon,1931,13,South Melbourne,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
Essendon,1931,14,Footscray,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Essendon,1931,15,St Kilda,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Essendon,1931,16,Melbourne,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-24
Essendon,1931,17,Carlton,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Essendon,1931,18,North Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Essendon,1931,19,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
