team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2010,1,Carlton,14,L,34,2,1,6,8,,,,5,2,,,3,,2,,3,5,,1,2,,,69,2010-05-31
Brisbane Lions,2011,2,Fremantle,1,L,34,8,3,3,11,1,,,4,,3,2,1,,1,,5,6,,,2,,,93,2011-03-01
Brisbane Lions,2011,3,Western Bulldogs,2,L,34,12,5,6,18,,1,,5,,3,1,2,1,1,,3,15,,1,1,,1,81,2011-03-08
Brisbane Lions,2011,4,Melbourne,3,L,34,10,7,7,17,,,,3,,4,1,1,1,,,3,13,,,1,,,85,2011-03-15
Brisbane Lions,2011,5,St Kilda,5,L,34,8,3,1,9,,,,3,,3,,,1,,,3,7,,,,,,80,2011-03-29
Brisbane Lions,2011,6,Richmond,6,L,34,13,3,5,18,,,,1,,8,,1,,1,,4,15,1,,1,,2,87,2011-04-05
Brisbane Lions,2011,7↑,Gold Coast,7,L,34,2,1,1,3,,,,1,,,,,,,,1,2,,,,,,37,2011-04-12
Brisbane Lions,2011,8,Essendon,8,L,34,12,3,3,15,,1,,3,5,1,2,,3,,,6,9,,,1,,,83,2011-04-19
Brisbane Lions,2011,9,North Melbourne,9,W,34,9,4,5,14,,,,2,1,3,2,2,,1,,5,8,,,3,,,83,2011-04-26
Brisbane Lions,2011,10↑,Adelaide,10,W,34,1,1,1,2,1,,,,,,,,,,,1,1,,1,,,,15,2011-05-03
Brisbane Lions,2011,11↑,Sydney,11,L,34,5,1,3,8,,,,,2,,1,,,,,5,2,,,2,,,34,2011-05-10
Brisbane Lions,2011,12,Fremantle,14,L,34,9,2,5,14,,,,4,,,3,2,2,,,5,9,,,,,,71,2011-05-31
Brisbane Lions,2011,13,Port Adelaide,15,W,34,10,7,6,16,,1,,1,,4,2,2,,1,,4,12,1,1,,,,76,2011-06-07
Brisbane Lions,2012,14↑,Carlton,2,L,34,2,,,2,1,,,1,,1,,,,,,,2,,,,,,24,2012-03-08
Brisbane Lions,2012,15,Fremantle,3,L,34,4,3,4,8,,,,4,,,1,,1,,,4,4,,1,1,,,82,2012-03-15
Brisbane Lions,2013,16,St Kilda,19,W,34,9,4,5,14,1,1,,4,,1,1,3,,1,,6,8,,1,1,1,1,80,2013-07-05
Brisbane Lions,2013,17,Richmond,20,L,34,7,3,4,11,,,,8,,4,1,2,1,2,,3,7,,,1,,,86,2013-07-12
