team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1900,1,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,2,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1901,3,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,4,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,5,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,6,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,7,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,9,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Geelong,1901,11,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1901,12,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Geelong,1901,13,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,14,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1902,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
