team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1981,1,Melbourne,5,W,31,6,3,1,7,2,1,5,,,,,,1,3,,,,,,,,,,1981-03-29
Collingwood,1981,2,Carlton,6,W,31,8,3,4,12,1,,4,,,,,,3,2,,,,,,,,,,1981-04-05
Collingwood,1981,3,South Melbourne,7,W,31,3,2,4,7,2,,,,,,,,,,,,,,,,,,,1981-04-12
Collingwood,1981,4,Essendon,8,L,31,5,4,2,7,2,,8,,,,,,2,1,,,,,,,,,,1981-04-19
Collingwood,1981,5,North Melbourne,9,W,31,7,3,5,12,1,1,6,,,,,,3,2,,,,,,,,,,1981-04-26
Collingwood,1981,6,Richmond,10,W,31,11,5,5,16,,,15,,,,,,5,5,,,,,,,,,,1981-05-03
Collingwood,1981,7,Hawthorn,11,L,31,11,6,4,15,1,1,7,,,,,,1,1,,,,,,,,,,1981-05-10
Collingwood,1981,8,Footscray,12,W,31,9,6,5,14,1,1,,,,,,,3,1,,,,,,,,,,1981-05-17
Collingwood,1981,9,St Kilda,13,W,31,4,2,1,5,2,1,,,,,,,3,,,,,,,,,,,1981-05-24
Collingwood,1981,10,Geelong,14,W,31,4,2,,4,1,1,2,,,,,,1,1,,,,,,,,,,1981-05-31
Collingwood,1981,11,Melbourne,15,W,31,7,1,3,10,,2,11,,,,,,4,3,,,,,,,,,,1981-06-07
Collingwood,1981,12,Carlton,16,W,31,9,6,3,12,2,,6,,,,,,3,4,,,,,,,,,,1981-06-14
Collingwood,1981,13,South Melbourne,17,L,31,9,5,1,10,4,2,11,,,,,,1,2,,,,,,,,,,1981-06-21
Collingwood,1981,14,Essendon,18,L,31,5,1,2,7,,2,4,,,,,,2,3,,,,,,,,,,1981-06-28
Collingwood,1981,15,North Melbourne,19,W,31,8,7,4,12,1,2,,,,,,,2,2,,,,,,,,,,1981-07-05
Collingwood,1981,16,Richmond,20,W,31,7,2,1,8,,,,,,,,,2,,,,,,,,,,,1981-07-12
Collingwood,1981,17,Hawthorn,21,W,31,10,2,3,13,2,3,,,,,,,2,,,,,,,,,,,1981-07-19
Collingwood,1981,18,Fitzroy,22,L,31,1,1,1,2,,,,,,,,,,,,,,,,,,,,1981-07-26
Collingwood,1981,19,Geelong,QF,L,31,6,1,2,8,1,,5,,,,,,3,1,,,,,,,,,,1981-03-01
Collingwood,1981,20,Geelong,PF,W,31,4,2,6,10,,,4,,,,,,3,1,,,,,,,,,,1981-03-01
Collingwood,1982,21,North Melbourne,5,L,31,6,4,7,13,2,1,5,,,,,,,1,,,,,,,,,,1982-03-29
Collingwood,1982,22,North Melbourne,15,L,31,5,3,5,10,,,1,,,,,,3,1,,,,,,,,,,1982-06-07
Collingwood,1983,23,Melbourne,1,W,31,6,2,,6,5,,,,,,,,2,3,,,,,,,,,,1983-03-01
Collingwood,1983,24,Geelong,2,L,31,9,5,3,12,1,,6,,,,,,1,3,,,,,,,,,,1983-03-08
Collingwood,1983,25,Carlton,3,L,31,2,2,2,4,,,2,,,,,,,2,,,,,,,,,,1983-03-15
Collingwood,1983,26,Hawthorn,16,L,31,9,6,9,18,2,1,1,,,,,,2,1,,,,,,,,,,1983-06-14
Collingwood,1983,27,North Melbourne,17,L,31,1,1,1,2,,,1,,,,,,1,2,,,,,,,,,,1983-06-21
Collingwood,1984,28,Sydney,4,L,31,1,1,,1,1,,1,,,,,,,1,,,,,,,,,,1984-03-22
