team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2010,1,Hawthorn,7,W,12,6,1,4,10,,,,2,,1,1,1,1,1,,3,8,,,1,,,68,2010-04-12
West Coast,2010,2,Melbourne,8,W,12,11,2,7,18,,,,3,,3,,1,,,,6,12,,,2,3,,81,2010-04-19
West Coast,2010,3,St Kilda,9,L,12,9,6,7,16,,1,,3,3,1,1,1,1,,,6,10,,1,1,,,65,2010-04-26
West Coast,2010,4,Carlton,10,L,12,6,3,7,13,,,,4,2,,1,,1,,,7,6,1,,3,,,77,2010-05-03
West Coast,2010,5,Geelong,11,L,12,17,6,5,22,,1,,,1,6,1,1,1,,,6,15,,,1,1,,91,2010-05-10
West Coast,2010,6,Richmond,12,L,12,5,3,5,10,,,,5,2,,3,2,,1,,4,6,,,1,1,,65,2010-05-17
West Coast,2010,7,Western Bulldogs,13,L,12,15,6,10,25,,1,,2,5,2,2,3,1,1,,8,17,,,1,2,,86,2010-05-24
West Coast,2010,8,Collingwood,14,L,12,10,4,12,22,,,,3,3,2,,2,2,,,9,14,,,4,1,,86,2010-05-31
West Coast,2010,9,Adelaide,15,L,12,6,1,7,13,1,1,,3,3,2,,1,2,,,4,9,,1,2,,,83,2010-06-07
West Coast,2010,10,Essendon,16,W,12,9,2,4,13,,1,,,3,3,,2,,,,1,12,,,1,,,87,2010-06-14
West Coast,2010,11,Carlton,17,L,12,3,1,5,8,,,,,,1,1,2,,,,5,3,,,5,,,85,2010-06-21
West Coast,2010,12,Fremantle,18,L,12,9,4,8,17,,,,2,1,1,1,2,1,1,,3,15,,,,1,,85,2010-06-28
West Coast,2010,13,Brisbane Lions,19,L,12,8,2,7,15,1,1,,3,1,,2,,1,,,5,10,,,,,,81,2010-07-05
West Coast,2010,14,Port Adelaide,20,L,12,4,1,2,6,,,,1,,1,,2,,,,1,5,,1,,,1,44,2010-07-12
West Coast,2011,15,North Melbourne,1,W,12,7,3,5,12,,,,3,3,,,3,1,,,4,10,,,1,,,89,2011-03-01
West Coast,2011,16,Port Adelaide,2,W,12,8,2,7,15,,,,2,3,,,2,,1,,6,10,,,3,,,76,2011-03-08
West Coast,2011,17,Essendon,7,L,12,9,5,3,12,,,,3,2,1,,2,1,,,4,8,2,,1,,,83,2011-04-12
West Coast,2011,18,Fremantle,8,W,12,8,4,2,10,,,,6,2,1,2,1,,,,5,5,,,3,,,79,2011-04-19
West Coast,2011,19,Collingwood,10,L,12,9,,5,14,,,,5,1,1,,1,1,,,3,9,,,6,,,84,2011-05-03
West Coast,2011,20,Gold Coast,11,W,12,7,3,4,11,1,,,3,1,,,1,1,,,2,9,,,4,,,83,2011-05-10
West Coast,2012,21↑,North Melbourne,6,W,5,3,1,,3,1,,,1,,1,1,1,,1,,1,2,,,1,,,32,2012-04-05
West Coast,2012,22,Essendon,7,L,5,13,6,5,18,,,,4,3,2,,4,,1,,7,11,,1,2,,,86,2012-04-12
West Coast,2012,23,St Kilda,8,W,5,11,5,8,19,1,,,2,1,4,1,1,,1,,5,14,1,,4,1,2,86,2012-04-19
West Coast,2012,24,Fremantle,9,W,5,12,10,5,17,,1,,6,,7,1,1,,,,1,17,,,2,,,75,2012-04-26
West Coast,2012,25,Brisbane Lions,10,L,5,7,1,7,14,,,,1,3,1,1,2,,,,5,8,,,2,,,86,2012-05-03
West Coast,2012,26,Carlton,12,W,5,10,6,2,12,,1,,3,1,2,,3,1,1,,3,9,,,,,1,80,2012-05-17
West Coast,2012,27,Collingwood,13,L,5,11,7,5,16,1,,,2,1,6,1,,,,,6,11,1,1,1,,2,83,2012-05-24
West Coast,2012,28,Gold Coast,14,W,5,9,3,6,15,,1,,2,2,2,2,2,,,,4,11,,,1,,1,85,2012-05-31
West Coast,2012,29,Sydney,16,L,5,8,3,5,13,1,,,1,,4,1,4,2,1,,5,9,,,2,,,77,2012-06-14
West Coast,2012,30,Adelaide,17,L,5,10,4,6,16,1,,,1,,3,,1,2,,,7,8,,,2,,,88,2012-06-21
West Coast,2012,31,Brisbane Lions,18,W,5,2,,7,9,1,,,1,,,,3,,1,,4,5,,,,1,,87,2012-06-28
West Coast,2012,32↓,Fremantle,19,L,5,2,1,2,4,,,,,,1,,1,,1,,,4,,,,,,49,2012-07-05
West Coast,2013,33,Fremantle,1,L,5,5,2,5,10,,,,1,,2,3,,1,,,8,3,,,2,,,80,2013-03-01
West Coast,2013,34,Hawthorn,2,L,5,16,5,2,18,,,,3,4,5,4,1,,,,5,12,,1,,,,84,2013-03-08
West Coast,2013,35,Brisbane Lions,7,W,5,9,3,4,13,2,,,1,,6,1,4,2,1,,4,8,,,,,1,79,2013-04-12
West Coast,2013,36↑,North Melbourne,8,W,5,6,,4,10,,1,,,,1,,,2,,,4,5,,,1,1,1,58,2013-04-19
West Coast,2013,37,Greater Western Sydney,9,W,5,9,7,5,14,1,,,4,2,1,,1,1,1,,2,12,,1,1,,,88,2013-04-26
West Coast,2013,38,Richmond,10,L,5,7,3,4,11,,,,3,1,,,2,,1,,1,10,,,1,,,84,2013-05-03
West Coast,2013,39,St Kilda,11,W,5,10,2,3,13,,1,,3,,3,,2,1,1,,6,7,1,,1,,2,89,2013-05-10
West Coast,2013,40↓,Essendon,14,L,5,4,1,5,9,,,,4,,1,,3,1,1,,1,11,,,2,,,72,2013-05-31
West Coast,2013,41,Adelaide,15,W,5,5,2,5,10,,,,4,1,,,1,2,,,4,7,,,4,,,55,2013-06-07
West Coast,2013,42,Gold Coast,19,W,5,4,3,4,8,,1,,1,,2,,1,,,,2,7,,,,,1,87,2013-07-05
West Coast,2013,43↑,Essendon,20,W,5,6,2,2,8,,,,1,1,,2,,,,,4,4,1,,,,,21,2013-07-12
West Coast,2013,44,Geelong,21,L,5,13,5,4,17,,1,,4,1,3,2,1,2,,,6,11,,,1,,1,84,2013-07-19
West Coast,2013,45,Collingwood,22,L,5,3,2,10,13,,,,2,1,1,1,,,,,4,9,,,1,,,84,2013-07-26
West Coast,2014,46↑,Melbourne,2,W,5,10,3,7,17,,,,1,1,2,,2,,1,,6,11,,,1,1,,67,2014-03-08
West Coast,2014,47,St Kilda,3,W,5,16,6,5,21,,,,,3,2,2,2,1,,,9,15,,,2,1,,77,2014-03-15
West Coast,2014,48,Geelong,4,L,5,10,2,5,15,,,,1,3,2,1,3,,,,4,12,,,2,,,87,2014-03-22
West Coast,2014,49,Port Adelaide,5,L,5,8,4,6,14,,,,2,3,1,,2,1,1,,5,12,,,4,,,78,2014-03-29
West Coast,2014,50,Carlton,6,L,5,15,6,4,19,,,,1,3,3,,,,,,3,15,,,2,1,,80,2014-04-05
West Coast,2014,51,Fremantle,7,L,5,15,4,7,22,,1,,2,5,3,3,4,3,1,,11,10,3,,3,4,,76,2014-04-12
West Coast,2014,52,Greater Western Sydney,8,W,5,13,8,5,18,,,,3,,3,,1,,,,2,17,1,,4,1,1,82,2014-04-19
West Coast,2014,53,Collingwood,10,L,5,13,4,4,17,,,,2,3,1,,3,1,,,3,14,,,4,1,,71,2014-05-03
West Coast,2014,54,North Melbourne,11,L,5,13,4,4,17,,,,2,3,2,2,6,,1,,9,10,,,6,1,,74,2014-05-10
West Coast,2014,55,Gold Coast,13,W,5,10,3,6,16,,,,5,4,1,1,,,,,3,13,,,1,2,1,79,2014-05-24
West Coast,2014,56,St Kilda,14,W,5,6,1,12,18,,,,2,3,2,,2,,,,4,15,,,1,,,89,2014-05-31
West Coast,2014,57,Fremantle,15,L,5,7,3,1,8,,,,2,2,,1,,,,,1,7,,,,,,81,2014-06-07
West Coast,2014,58,Sydney,16,L,5,16,7,3,19,,,,4,2,3,,2,,1,,5,11,2,,1,,,88,2014-06-14
West Coast,2014,59,Richmond,18,L,5,10,2,3,13,,,,7,5,1,3,1,2,,,4,4,,,3,,,88,2014-06-28
West Coast,2015,60,Western Bulldogs,1,L,5,6,3,9,15,,,,3,2,1,1,2,1,2,,5,8,,,3,3,,85,2015-03-01
West Coast,2015,61,Carlton,2,W,5,17,4,8,25,,,,3,1,3,1,,2,,,5,20,,,2,1,,84,2015-03-08
West Coast,2015,62,Fremantle,3,L,5,8,5,4,12,,1,,,2,,1,,1,,,4,10,,,4,1,,85,2015-03-15
West Coast,2015,63,Brisbane Lions,4,W,5,9,5,6,15,1,,,1,1,1,,1,,,,2,13,1,1,1,2,,87,2015-03-22
West Coast,2015,64,Greater Western Sydney,5,W,5,13,6,9,22,,,,2,2,1,,2,1,1,,5,16,,,3,2,,95,2015-03-29
West Coast,2015,65,Port Adelaide,6,W,5,10,7,9,19,,,,1,1,1,1,2,,1,,4,14,,,2,1,,87,2015-04-05
West Coast,2015,66,Gold Coast,7,W,5,13,9,9,22,,,,1,2,2,,2,,,,6,16,1,,1,,,84,2015-04-12
West Coast,2015,67,St Kilda,8,W,5,7,4,6,13,1,,,1,2,,,1,,1,,3,10,1,1,2,,1,85,2015-04-19
West Coast,2015,68,Geelong,9,W,5,8,4,9,17,,,,1,2,1,2,1,1,,,7,10,1,,2,1,,88,2015-04-26
West Coast,2015,69,North Melbourne,10,L,5,12,2,7,19,,,,3,6,,1,2,2,,,4,15,,,1,,,93,2015-05-03
West Coast,2015,70,Essendon,11,W,5,8,2,8,16,,,,3,2,3,1,1,,,,4,12,1,,2,1,,90,2015-05-10
West Coast,2015,71,Richmond,12,W,5,12,7,7,19,,,,3,,4,,1,,1,,4,15,,,3,,2,89,2015-05-17
West Coast,2015,72,Melbourne,14,W,5,10,6,7,17,,,,,5,1,,2,1,,,5,11,,1,5,,,91,2015-05-31
West Coast,2015,73,Adelaide,15,W,5,9,5,8,17,,1,,2,1,2,1,,1,,,5,12,1,,4,,,84,2015-06-07
West Coast,2015,74,Collingwood,16,W,5,10,9,4,14,,,,,2,2,,,,,,2,11,2,,5,,,89,2015-06-14
West Coast,2015,75,Sydney,17,W,5,17,10,6,23,,,,1,3,,,2,,1,,7,16,4,,2,,1,94,2015-06-21
West Coast,2015,76,Gold Coast,18,D,5,8,6,10,18,,,,1,3,1,,2,1,1,,8,10,1,,5,,,90,2015-06-28
West Coast,2015,77,Hawthorn,19,L,5,10,6,5,15,,,,4,2,,,1,1,,,4,10,2,,1,,,89,2015-07-05
West Coast,2015,78,Fremantle,20,W,5,12,8,5,17,,,,,6,,,,2,,,7,10,1,,6,,,90,2015-07-12
West Coast,2015,79,Western Bulldogs,21,W,5,9,7,7,16,,,,2,,,,1,,,,5,11,1,,3,,,95,2015-07-19
West Coast,2015,80,Adelaide,22,L,5,11,4,5,16,,,,1,5,,1,4,1,2,,8,8,2,,7,,,94,2015-07-26
West Coast,2015,81,St Kilda,23,W,5,12,5,5,17,,1,,1,1,3,,2,1,,,3,13,,,3,,1,92,2015-08-02
West Coast,2015,82,Hawthorn,QF,W,5,12,5,1,13,1,,,,1,3,,1,2,,,3,8,1,,7,,,93,2015-03-01
West Coast,2015,83,North Melbourne,PF,W,5,11,7,4,15,,1,,2,2,,,1,,1,,4,11,2,1,9,,,92,2015-03-01
West Coast,2015,84,Hawthorn,GF,L,5,10,5,5,15,,,,3,4,1,1,4,,,,3,13,,,11,,,90,2015-03-01
West Coast,2016,85,Brisbane Lions,1,W,5,9,7,12,21,,,,3,1,1,,2,,,,6,16,,,5,,,84,2016-03-01
West Coast,2016,86,Hawthorn,2,L,5,6,2,3,9,,,,2,3,,,2,,,,1,6,,,3,,,82,2016-03-08
West Coast,2016,87,Fremantle,3,W,5,9,5,7,16,,,,2,1,4,,2,2,,,5,11,,,1,,,84,2016-03-15
West Coast,2016,88,Richmond,4,W,5,9,9,11,20,,,,1,1,,,,1,,,6,16,2,,4,,,85,2016-03-22
West Coast,2016,89,Sydney,5,L,5,9,2,7,16,,,,7,3,1,,5,1,1,,5,11,,1,3,,,91,2016-03-29
West Coast,2016,90,Collingwood,6,W,5,12,7,9,21,,,,1,3,3,,1,1,,,4,16,1,,2,,,82,2016-04-05
West Coast,2016,91,Geelong,7,L,5,10,6,14,24,,,,1,3,2,1,1,2,,,11,14,1,,3,,,85,2016-04-12
West Coast,2016,92,St Kilda,8,W,5,10,5,5,15,,,,1,2,1,,3,2,1,,4,12,,,7,,,83,2016-04-19
West Coast,2016,93,Port Adelaide,9,W,5,8,4,5,13,,1,,,2,2,,3,1,1,,4,9,,,4,,,85,2016-04-26
West Coast,2016,94,Gold Coast,10,W,5,15,12,6,21,,,,2,1,4,,4,1,1,1,3,18,1,,,,,84,2016-05-03
West Coast,2016,95,Western Bulldogs,11,L,5,9,5,6,15,,,,2,2,4,,3,,,,2,13,,,4,,,88,2016-05-10
West Coast,2016,96,Adelaide,12,L,5,8,4,10,18,,,,,3,1,,3,,,,6,12,1,,7,,,91,2016-05-17
West Coast,2016,97,Brisbane Lions,13,W,5,11,5,7,18,,1,,2,2,4,,1,,,,7,10,1,,1,,,83,2016-05-24
West Coast,2016,98,Essendon,15,W,5,8,9,5,13,,,,3,1,3,,1,,,,1,12,1,,4,,,88,2016-06-07
West Coast,2016,99,North Melbourne,16,W,5,10,6,3,13,,,,6,,1,,3,3,1,,5,10,,,4,,,85,2016-06-14
West Coast,2016,100,Carlton,17,W,5,6,4,6,12,,,,,,2,,1,,1,,4,8,,,,,,91,2016-06-21
West Coast,2016,101,Melbourne,18,W,5,8,2,7,15,,,,3,2,,1,2,,,,6,9,,,3,,,91,2016-06-28
West Coast,2016,102,Collingwood,19,L,5,4,,8,12,,,,2,1,1,,2,1,1,,2,10,,,3,,,88,2016-07-05
West Coast,2016,103,Fremantle,20,W,5,11,7,7,18,,,,,,4,,2,,,,5,14,1,,6,,1,87,2016-07-12
West Coast,2016,104,Greater Western Sydney,21,W,5,7,1,5,12,1,,,1,,4,,,2,,,4,7,,,1,,1,83,2016-07-19
West Coast,2016,105,Hawthorn,22,W,5,9,3,5,14,,,,4,1,4,1,2,1,,,6,7,1,,2,,,82,2016-07-26
West Coast,2016,106,Adelaide,23,W,5,11,3,7,18,,,,1,2,2,,2,1,,,4,14,,,5,,1,87,2016-08-02
West Coast,2016,107,Western Bulldogs,EF,L,5,8,2,12,20,,,,4,1,2,,3,,2,,5,15,,,2,,,89,2016-03-01
West Coast,2017,108,North Melbourne,1,W,5,10,6,6,16,,,,3,3,,,5,,2,,2,14,,,1,,,84,2017-03-01
West Coast,2017,109,St Kilda,2,W,5,6,6,14,20,,,,5,1,1,1,,1,,,7,13,1,,1,,1,85,2017-03-08
West Coast,2017,110,Richmond,3,L,5,5,2,6,11,,,,6,2,2,,1,2,,,4,8,,,2,,,89,2017-03-15
West Coast,2017,111,Sydney,4,W,5,10,4,10,20,,,,5,1,3,,2,1,1,,5,15,1,,3,,,81,2017-03-22
West Coast,2017,112,Hawthorn,5,L,5,7,4,4,11,,,,2,2,,,2,,1,,2,9,,,7,,,78,2017-03-29
West Coast,2017,113,Fremantle,6,W,5,7,4,10,17,,,,1,3,1,,2,,,,2,12,,,5,,,83,2017-04-05
West Coast,2017,114,Port Adelaide,7,W,5,5,2,9,14,1,,,4,1,2,,2,,,,6,8,,,7,1,,86,2017-04-12
West Coast,2017,115,Western Bulldogs,8,W,5,10,5,4,14,,,,,2,1,,1,,1,,2,12,,,,,,83,2017-04-19
West Coast,2017,116,Essendon,9,L,5,10,1,6,16,,,,3,3,3,,2,1,,,3,12,,,3,,,88,2017-04-26
West Coast,2017,117,Greater Western Sydney,10,L,5,8,4,9,17,,,,5,4,2,,6,,2,,3,15,,,12,1,,87,2017-05-03
West Coast,2017,118,Gold Coast,11,L,5,10,3,4,14,,,,4,2,2,2,1,2,1,,4,9,,,2,,1,82,2017-05-10
West Coast,2017,119,Geelong,13,W,5,6,2,9,15,,,,4,1,1,,3,1,1,,5,10,,,2,,,89,2017-05-24
West Coast,2017,120,Melbourne,14,L,5,4,4,9,13,,,,2,1,,1,,1,,,5,9,,,,,,85,2017-05-31
West Coast,2017,121,Western Bulldogs,15,W,5,10,3,10,20,,,,2,3,2,1,3,3,1,,8,12,,,4,,,91,2017-06-07
West Coast,2017,122,Port Adelaide,16,L,5,6,4,3,9,,,,1,3,1,,3,,2,,2,7,1,,4,,,88,2017-06-14
West Coast,2017,123,Fremantle,17,W,5,10,6,7,17,,,,3,3,3,1,1,1,,,8,9,1,,3,,1,84,2017-06-21
West Coast,2017,124,Collingwood,18,L,5,10,9,5,15,,,,,5,1,,,1,,,3,12,,,2,,1,87,2017-06-28
West Coast,2017,125,Brisbane Lions,19,W,5,7,4,7,14,,,,6,3,1,1,2,,1,,2,12,,,7,,,85,2017-07-05
West Coast,2017,126,St Kilda,20,L,5,5,2,4,9,,,,4,3,,1,5,,1,,2,7,,,3,1,,85,2017-07-12
