team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1965,1,Footscray,12,W,3,9,1,1,10,,,,,,,,,1,1,,,,,,,,,,1965-05-17
Geelong,1965,2,Carlton,13,L,3,2,1,5,7,,,,,,,,,,,,,,,,,,,,1965-05-24
Geelong,1965,3,Fitzroy,17,W,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,1965-06-21
Geelong,1965,4,Hawthorn,18,W,3,21,8,10,31,1,3,,,,,,,3,1,,,,,,,,,,1965-06-28
Geelong,1965,5,Essendon,SF,L,3,12,4,6,18,1,,,,,,,,2,1,,,,,,,,,,1965-03-01
Geelong,1966,6,Essendon,1,L,3,9,3,12,21,1,1,,,,,,,1,3,,,,,,,,,,1966-03-01
Geelong,1966,7,South Melbourne,2,W,3,8,,2,10,1,3,,,,,,,1,1,,,,,,,,,,1966-03-08
Geelong,1966,8,Footscray,3,W,3,7,,3,10,1,1,,,,,,,2,1,,,,,,,,,,1966-03-15
Geelong,1966,9,St Kilda,4,L,3,6,2,2,8,,3,,,,,,,1,2,,,,,,,,,,1966-03-22
Geelong,1966,10,Richmond,5,L,3,8,5,4,12,,,,,,,,,1,2,,,,,,,,,,1966-03-29
Geelong,1966,11,North Melbourne,6,W,3,20,12,4,24,2,2,,,,,,,,3,,,,,,,,,,1966-04-05
Geelong,1966,12,Carlton,7,W,3,8,3,4,12,,1,,,,,,,1,,,,,,,,,,,1966-04-12
Geelong,1966,13,Collingwood,8,L,3,8,6,3,11,,,,,,,,,,1,,,,,,,,,,1966-04-19
Geelong,1966,14,Fitzroy,9,W,3,11,6,2,13,2,1,,,,,,,,4,,,,,,,,,,1966-04-26
Geelong,1966,15,Hawthorn,10,W,3,14,7,8,22,3,,,,,,,,1,1,,,,,,,,,,1966-05-03
