team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1980,1,North Melbourne,15,L,28,5,,5,10,,,,,,,,,3,,,,,,,,,,,1980-06-07
Footscray,1980,2,Carlton,16,L,28,15,4,3,18,,1,,,,,,,3,1,,,,,,,,,,1980-06-14
Footscray,1980,3,Hawthorn,17,W,28,17,1,5,22,,,,,,,,,4,1,,,,,,,,,,1980-06-21
Footscray,1980,4,Richmond,18,L,28,4,,1,5,,,,,,,,,3,2,,,,,,,,,,1980-06-28
Footscray,1980,5,Essendon,19,L,28,5,,2,7,1,,,,,,,,,1,,,,,,,,,,1980-07-05
Footscray,1980,6,St Kilda,20,W,28,14,4,3,17,2,,,,,,,,3,1,,,,,,,,,,1980-07-12
Footscray,1980,7,Collingwood,21,L,28,6,1,1,7,,,,,,,,,1,1,,,,,,,,,,1980-07-19
Footscray,1981,8,St Kilda,1,L,28,14,1,5,19,1,,,,,,,,4,,,,,,,,,,,1981-03-01
Footscray,1981,9,Melbourne,3,L,28,11,2,3,14,,3,,,,,,,1,2,,,,,,,,,,1981-03-15
Footscray,1981,10,Carlton,4,L,28,2,,,2,,,,,,,,,,,,,,,,,,,,1981-03-22
Footscray,1981,11,South Melbourne,5,L,28,10,1,2,12,,2,,,,,,,1,3,,,,,,,,,,1981-03-29
Footscray,1981,12,Richmond,8,L,28,6,1,3,9,,,,,,,,,1,4,,,,,,,,,,1981-04-19
Footscray,1981,13,Hawthorn,9,L,28,12,3,4,16,,,,,,,,,4,2,,,,,,,,,,1981-04-26
Footscray,1981,14,Fitzroy,10,L,28,24,5,5,29,,,,,,,,,7,2,,,,,,,,,,1981-05-03
Footscray,1981,15,Geelong,11,L,28,12,,9,21,,,,,,,,,2,2,,,,,,,,,,1981-05-10
Footscray,1981,16,Collingwood,12,L,28,13,1,3,16,,,,,,,,,3,,,,,,,,,,,1981-05-17
Footscray,1981,17,Melbourne,13,W,28,10,4,6,16,1,,,,,,,,2,,,,,,,,,,,1981-05-24
Footscray,1981,18,Carlton,14,L,28,11,1,3,14,,,,,,,,,2,,,,,,,,,,,1981-05-31
Footscray,1981,19,South Melbourne,15,L,28,15,3,4,19,,,,,,,,,5,1,,,,,,,,,,1981-06-07
Footscray,1981,20,Essendon,16,L,28,14,3,2,16,,,,,,,,,2,,,,,,,,,,,1981-06-14
Footscray,1981,21,Hawthorn,19,L,28,14,3,5,19,,,,,,,,,4,2,,,,,,,,,,1981-07-05
Footscray,1981,22,Fitzroy,20,L,28,11,3,9,20,,,,,,,,,5,2,,,,,,,,,,1981-07-12
Footscray,1981,23,Geelong,21,L,28,13,6,5,18,,,,,,,,,1,1,,,,,,,,,,1981-07-19
Footscray,1981,24,St Kilda,22,L,28,16,3,6,22,,,,,,,,,4,1,,,,,,,,,,1981-07-26
Footscray,1982,25,Essendon,1,L,28,7,1,9,16,,,,,,,,,6,,,,,,,,,,,1982-03-01
Footscray,1982,26,Collingwood,2,L,28,5,1,3,8,,,,,,,,,,,,,,,,,,,,1982-03-08
Footscray,1982,27,Hawthorn,3,L,28,6,1,4,10,,,,,,,,,1,2,,,,,,,,,,1982-03-15
Footscray,1982,28,Melbourne,4,W,28,4,2,3,7,,,,,,,,,1,2,,,,,,,,,,1982-03-22
Footscray,1982,29,Richmond,9,L,28,8,1,3,11,,,,,,,,,6,,,,,,,,,,,1982-04-26
Footscray,1982,30,North Melbourne,10,L,28,3,2,5,8,,,,,,,,,2,1,,,,,,,,,,1982-05-03
Footscray,1982,31,Fitzroy,11,L,28,11,3,7,18,,,,,,,,,2,1,,,,,,,,,,1982-05-10
Footscray,1982,32,Collingwood,12,L,28,8,2,1,9,,,,,,,,,1,,,,,,,,,,,1982-05-17
Footscray,1982,33,Hawthorn,13,W,28,10,1,5,15,,,,,,,,,3,2,,,,,,,,,,1982-05-24
Footscray,1982,34,Melbourne,14,L,28,11,2,6,17,,,,,,,,,2,1,,,,,,,,,,1982-05-31
Footscray,1982,35,St Kilda,15,L,28,7,3,5,12,,,,,,,,,2,2,,,,,,,,,,1982-06-07
Footscray,1982,36,Geelong,16,W,28,7,2,,7,,,,,,,,,2,,,,,,,,,,,1982-06-14
Footscray,1982,37,Fitzroy,21,L,28,6,,8,14,,1,,,,,,,2,2,,,,,,,,,,1982-07-19
