team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1991,1,Richmond,2,W,25,9,1,9,18,,,,2,,,,,3,1,,,,,,,,,,1991-03-08
Essendon,1991,2,North Melbourne,3,W,25,1,,1,2,,,,,,,,,,2,,,,,,,,,,1991-03-15
Essendon,1991,3,West Coast,8,L,25,13,3,3,16,,,,1,,,,,2,1,,,,,,,,,,1991-04-19
Essendon,1991,4,Hawthorn,9,L,25,12,5,5,17,1,,1,,,,,,1,3,,,,,,,,,,1991-04-26
Essendon,1991,5,St Kilda,10,W,25,1,,3,4,,,,1,,,,,,3,,,,,,,,,,1991-05-03
Essendon,1991,6,Melbourne,11,W,25,3,3,6,9,,,,2,,,,,2,1,,,,,,,,,,1991-05-10
Essendon,1991,7,Collingwood,13,L,25,10,1,6,16,1,,,,,,,,3,2,,,,,,,,,,1991-05-24
Essendon,1991,8,Fitzroy,14,W,25,5,1,2,7,1,,,,,,,,,2,,,,,,,,,,1991-05-31
Essendon,1991,9,Richmond,17,L,25,10,1,5,15,,,,,,,,,1,1,,,,,,,,,,1991-06-21
Essendon,1991,10,Carlton,22,W,25,3,,9,12,,,,,,,,,,,,,,,,,,,,1991-07-26
Essendon,1992,11,St Kilda,1,L,25,5,2,2,7,,,,2,,,,,1,,,,,,,,,,,1992-03-01
Essendon,1992,12,Fitzroy,2,L,25,9,4,1,10,,,,1,,,,,3,,,,,,,,,,,1992-03-08
Essendon,1992,13,Footscray,3,W,25,5,2,3,8,,,,1,,,,,3,,,,,,,,,,,1992-03-15
Essendon,1992,14,Collingwood,4,L,25,5,,4,9,,1,,2,,,,,1,2,,,,,,,,,,1992-03-22
Essendon,1992,15,Melbourne,21,W,25,8,2,9,17,1,,1,1,,,,,,1,,,,,,,,,,1992-07-19
Essendon,1992,16,North Melbourne,23,W,25,7,,4,11,,,,4,,,,,,,,,,,,,,,,1992-08-02
Essendon,1992,17,Geelong,24,L,25,6,,6,12,,,,1,,,,,5,1,,,,,,,,,,1992-08-09
Richmond,1993,18,West Coast,18,L,42,8,2,7,15,,,,1,,,,,1,1,,,,,,,,,,1993-06-28
Richmond,1993,19,Carlton,19,L,42,8,,5,13,,,,1,,,,,3,1,,,,,,,,,,1993-07-05
Richmond,1993,20,North Melbourne,20,L,42,8,2,8,16,,1,,3,,,,,3,2,,,,,,,,,,1993-07-12
Richmond,1993,21,Melbourne,21,L,42,8,2,1,9,,,,2,,,,,3,,,,,,,,,,,1993-07-19
