team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1998,1,Essendon,9,L,45,2,,1,3,,,,3,,1,,,,,,,,,,,,,,1998-04-26
Melbourne,1998,2,Hawthorn,11,W,45,3,1,,3,,,,2,,2,1,,,2,,,,,,,,,,1998-05-10
Melbourne,1998,3,Geelong,12,L,45,3,3,5,8,1,,,1,,1,1,2,,,,,,,,,,,,1998-05-17
Melbourne,1998,4,St Kilda,13,L,45,2,1,2,4,,,,,,,1,,,,,,,,,,,,,1998-05-24
Melbourne,1999,5,Richmond,1,W,45,10,5,4,14,,5,,2,1,5,1,,2,,,8,7,1,2,,2,,,1999-03-01
Melbourne,1999,6,St Kilda,2,L,45,13,6,5,18,,,,2,,6,1,2,1,,,10,8,,,,,,,1999-03-08
Melbourne,1999,7,Geelong,3,L,45,8,7,12,20,,,,4,2,3,3,3,,,,8,12,1,,1,,,,1999-03-15
Melbourne,1999,8,Hawthorn,4,W,45,14,8,8,22,,,,3,5,,,1,2,2,,11,12,2,,,,,,1999-03-22
Melbourne,1999,9,Port Adelaide,5,W,45,7,5,8,15,,,,2,5,,1,2,1,1,,6,9,,,1,,,,1999-03-29
Melbourne,1999,10,Brisbane Lions,6,L,45,7,1,3,10,,1,,1,,1,2,2,1,1,,6,6,,,,,,,1999-04-05
Melbourne,1999,11,Essendon,7,W,45,7,5,2,9,2,,,1,,2,,,1,,,5,5,2,2,1,,,,1999-04-12
Melbourne,1999,12,Western Bulldogs,8,L,45,5,1,5,10,,1,,1,2,1,1,1,2,2,,7,4,1,1,,,,,1999-04-19
Melbourne,1999,13,Carlton,9,L,45,4,,2,6,,,,1,,3,,1,1,,,6,1,,,,,,,1999-04-26
Melbourne,1999,14,Fremantle,10,L,45,4,2,5,9,,,,3,,,,1,2,,,4,6,1,,1,,,,1999-05-03
Melbourne,1999,15,Sydney,15,L,45,1,1,,1,,,,,,,,,,,,,1,,,,,,,1999-06-07
Melbourne,1999,16,St Kilda,17,L,45,4,3,2,6,,3,,,,1,,,,,,4,2,2,2,,,,,1999-06-21
Melbourne,1999,17,Geelong,18,L,45,2,2,,2,,,,1,,1,,1,,1,,,2,,,,,,,1999-06-28
Fremantle,2000,18,Geelong,1,L,21,3,,4,7,,1,,1,,1,1,,1,,,4,3,,,,,,,2000-03-01
Fremantle,2000,19,Port Adelaide,2,W,21,9,4,4,13,2,1,,1,,1,2,,1,,,7,6,2,3,,,,,2000-03-08
