team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1959,1,Geelong,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
North Melbourne,1959,2,Richmond,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
North Melbourne,1959,3,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
North Melbourne,1959,4,Hawthorn,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
North Melbourne,1959,5,Footscray,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,6,St Kilda,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,7,Essendon,15,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,8,Fitzroy,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,9,South Melbourne,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
North Melbourne,1959,10,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
North Melbourne,1960,11,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
North Melbourne,1960,12,Footscray,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
North Melbourne,1960,13,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
North Melbourne,1960,14,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
North Melbourne,1960,15,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
North Melbourne,1960,16,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
North Melbourne,1960,17,Fitzroy,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,18,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,19,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,20,Footscray,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
North Melbourne,1960,21,Richmond,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
North Melbourne,1960,22,South Melbourne,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
North Melbourne,1960,23,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,24,Hawthorn,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,25,Collingwood,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
