team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1947,1,Fitzroy,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Essendon,1947,2,Collingwood,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Essendon,1947,3,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Essendon,1947,4,Hawthorn,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Essendon,1947,5,Melbourne,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Essendon,1947,6,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Essendon,1947,7,Footscray,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Essendon,1947,8,St Kilda,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Essendon,1947,9,Geelong,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Essendon,1947,10,Carlton,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Essendon,1947,11,North Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Essendon,1947,12,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Essendon,1947,13,Collingwood,19,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Essendon,1947,14,Carlton,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,15,Fitzroy,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,16,Carlton,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1948,17,Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,18,Hawthorn,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Essendon,1948,19,Collingwood,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Essendon,1948,20,South Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Essendon,1948,21,Richmond,5,D,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Essendon,1948,22,Carlton,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Essendon,1948,23,Geelong,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Essendon,1948,24,Fitzroy,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Essendon,1948,25,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Essendon,1948,26,Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Essendon,1948,27,Hawthorn,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Essendon,1948,28,Collingwood,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Essendon,1948,29,South Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Essendon,1948,30,Carlton,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Essendon,1948,31,Geelong,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Essendon,1949,32,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,33,North Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Essendon,1949,34,St Kilda,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Essendon,1949,35,Carlton,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Essendon,1949,36,Richmond,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Essendon,1949,37,Collingwood,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Essendon,1949,38,Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Essendon,1949,39,Footscray,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Essendon,1949,40,South Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Essendon,1949,41,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Essendon,1949,42,North Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Essendon,1949,43,Richmond,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Essendon,1949,44,Collingwood,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Essendon,1949,45,Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Essendon,1949,46,Footscray,19,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Essendon,1950,47,Fitzroy,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,48,South Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Essendon,1950,49,North Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
