team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1910,1,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,2,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,3,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,4,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,5,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,6,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,7,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,8,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,9,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,10,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,11,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,12,Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
