team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1941,1,Carlton,7,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-12
Melbourne,1941,2,Hawthorn,8,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Melbourne,1941,3,North Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Melbourne,1941,4,Essendon,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Melbourne,1941,5,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Melbourne,1941,6,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Melbourne,1941,7,Footscray,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Melbourne,1942,8,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Melbourne,1942,9,Richmond,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Melbourne,1942,10,Fitzroy,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Melbourne,1942,11,Hawthorn,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Melbourne,1942,12,St Kilda,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,13,North Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Melbourne,1942,14,Collingwood,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Melbourne,1942,15,Carlton,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Melbourne,1942,16,Footscray,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Melbourne,1942,17,Essendon,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Melbourne,1942,18,Richmond,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Melbourne,1942,19,Fitzroy,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Melbourne,1942,20,South Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Melbourne,1945,21,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Melbourne,1945,22,Footscray,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,23,North Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,24,Fitzroy,20,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
