team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1957,1,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
North Melbourne,1957,2,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
North Melbourne,1957,3,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
North Melbourne,1957,4,Hawthorn,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
North Melbourne,1957,5,St Kilda,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
North Melbourne,1957,6,Footscray,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
North Melbourne,1957,7,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
North Melbourne,1957,8,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
North Melbourne,1958,9,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,10,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
