team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1908,1,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1909,2,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,3,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
South Melbourne,1909,4,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
South Melbourne,1909,5,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,6,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
St Kilda,1912,7,Richmond,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
St Kilda,1912,8,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,9,Essendon,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,10,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,11,Geelong,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,12,South Melbourne,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,13,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,14,Fitzroy,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
St Kilda,1912,15,Essendon,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
St Kilda,1912,16,Melbourne,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
St Kilda,1913,17,South Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,18,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
St Kilda,1913,19,Essendon,8,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-19
St Kilda,1913,20,Geelong,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
St Kilda,1913,21,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
St Kilda,1913,22,Fitzroy,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
St Kilda,1913,23,University,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
St Kilda,1913,24,Richmond,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
St Kilda,1913,25,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
St Kilda,1913,26,Carlton,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
St Kilda,1913,27,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
St Kilda,1913,28,Essendon,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
St Kilda,1913,29,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
St Kilda,1913,30,South Melbourne,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,31,Fitzroy,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,32,Fitzroy,GF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1914,33,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
St Kilda,1914,34,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
St Kilda,1914,35,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
St Kilda,1914,36,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
St Kilda,1914,37,Collingwood,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
