team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1979,1,Fitzroy,1,L,2,22,3,5,27,,4,,,,,,,3,2,,,,,,,,,,1979-03-01
Collingwood,1979,2,Hawthorn,2,W,2,18,2,1,19,,1,,,,,,,3,6,,,,,,,,,,1979-03-08
Collingwood,1979,3,North Melbourne,3,L,2,23,,8,31,,,,,,,,,4,3,,,,,,,,,,1979-03-15
Collingwood,1979,4,Footscray,5,W,2,14,1,10,24,2,1,,,,,,,,8,,,,,,,,,,1979-03-29
Collingwood,1979,5,Essendon,6,L,2,14,1,9,23,2,3,,,,,,,3,3,,,,,,,,,,1979-04-05
Collingwood,1979,6,Geelong,7,W,2,16,3,8,24,2,4,,,,,,,3,2,,,,,,,,,,1979-04-12
Collingwood,1979,7,South Melbourne,8,W,2,13,4,10,23,2,1,,,,,,,,6,,,,,,,,,,1979-04-19
Collingwood,1979,8,Richmond,9,W,2,17,,10,27,,2,,,,,,,3,4,,,,,,,,,,1979-04-26
Collingwood,1979,9,Carlton,10,L,2,16,2,2,18,2,1,,,,,,,6,4,,,,,,,,,,1979-05-03
Collingwood,1979,10,Melbourne,11,W,2,20,3,10,30,2,1,,,,,,,4,8,,,,,,,,,,1979-05-10
Collingwood,1979,11,Fitzroy,12,L,2,14,2,3,17,1,4,,,,,,,2,2,,,,,,,,,,1979-05-17
Collingwood,1979,12,Hawthorn,13,W,2,4,1,3,7,,1,,,,,,,,,,,,,,,,,,1979-05-24
Collingwood,1979,13,St Kilda,14,W,2,15,,4,19,2,1,,,,,,,2,5,,,,,,,,,,1979-05-31
Collingwood,1979,14,North Melbourne,15,L,2,7,2,4,11,2,3,,,,,,,2,,,,,,,,,,,1979-06-07
Collingwood,1979,15,Footscray,16,W,2,4,,,4,,1,,,,,,,,,,,,,,,,,,1979-06-14
Collingwood,1979,16,Essendon,17,W,2,13,,4,17,,1,,,,,,,3,3,,,,,,,,,,1979-06-21
Collingwood,1979,17,Geelong,18,L,2,1,1,,1,,,,,,,,,,2,,,,,,,,,,1979-06-28
Essendon,1980,18,Hawthorn,22,W,15,18,3,6,24,,1,,,,,,,3,4,,,,,,,,,,1980-07-26
