team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1933,1,Richmond,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,2,Geelong,2,L,8,,,,,,,,,,,,,,,1,,,,,,,,,1933-03-08
Melbourne,1933,3,Essendon,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,4,Fitzroy,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,5,Footscray,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1933,6,St Kilda,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,7,South Melbourne,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Melbourne,1933,8,Hawthorn,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,9,Richmond,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
Melbourne,1933,10,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,11,Essendon,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Melbourne,1933,12,Fitzroy,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,13,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Melbourne,1933,14,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Melbourne,1933,15,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Melbourne,1934,16,Hawthorn,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Melbourne,1934,17,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Melbourne,1934,18,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Melbourne,1934,19,St Kilda,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Melbourne,1934,20,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Melbourne,1934,21,Carlton,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
Melbourne,1934,22,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Melbourne,1934,23,Essendon,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,24,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Melbourne,1934,25,Richmond,12,W,8,,,,,2,,,,,,,,,,1,,,,,,,,,1934-05-17
Melbourne,1934,26,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Melbourne,1934,27,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Melbourne,1934,28,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Melbourne,1934,29,North Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Melbourne,1934,30,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Melbourne,1934,31,Footscray,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-28
Melbourne,1935,32,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Melbourne,1935,33,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Melbourne,1935,34,Hawthorn,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Melbourne,1935,35,Richmond,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
Melbourne,1935,36,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Melbourne,1935,37,St Kilda,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
Melbourne,1935,38,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Melbourne,1935,39,Footscray,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Melbourne,1935,40,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Melbourne,1935,41,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Melbourne,1935,42,Geelong,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Melbourne,1935,43,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Melbourne,1935,44,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Melbourne,1935,45,Collingwood,16,D,8,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Melbourne,1935,46,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Melbourne,1936,47,South Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,48,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Melbourne,1936,49,Hawthorn,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Melbourne,1936,50,Footscray,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Melbourne,1936,51,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Melbourne,1936,52,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Melbourne,1936,53,Carlton,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Melbourne,1936,54,Richmond,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,55,South Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Melbourne,1936,56,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1936,57,Hawthorn,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Melbourne,1936,58,North Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Melbourne,1936,59,Footscray,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Melbourne,1936,60,Carlton,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,61,South Melbourne,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1937,62,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,63,Essendon,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Melbourne,1937,64,Carlton,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Melbourne,1937,65,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Melbourne,1937,66,Collingwood,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Melbourne,1937,67,Footscray,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Melbourne,1937,68,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Melbourne,1937,69,Hawthorn,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Melbourne,1937,70,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Melbourne,1937,71,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Melbourne,1937,72,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Melbourne,1937,73,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Melbourne,1937,74,Carlton,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Melbourne,1937,75,St Kilda,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
Melbourne,1937,76,North Melbourne,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
Melbourne,1937,77,Geelong,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,78,Collingwood,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1938,79,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Melbourne,1938,80,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Melbourne,1938,81,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Melbourne,1938,82,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Melbourne,1938,83,North Melbourne,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Melbourne,1938,84,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Melbourne,1938,85,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Melbourne,1938,86,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Melbourne,1938,87,Geelong,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
Melbourne,1938,88,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Melbourne,1938,89,Fitzroy,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Melbourne,1938,90,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Melbourne,1938,91,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Melbourne,1938,92,Carlton,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Melbourne,1938,93,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Melbourne,1939,94,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1939,95,Essendon,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Melbourne,1939,96,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Melbourne,1939,97,North Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Melbourne,1939,98,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Melbourne,1939,99,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Melbourne,1939,100,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Melbourne,1939,101,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Melbourne,1939,102,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Melbourne,1939,103,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Melbourne,1939,104,Geelong,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Melbourne,1939,105,South Melbourne,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
Melbourne,1939,106,Collingwood,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1939,107,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1940,108,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,109,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Melbourne,1940,110,Footscray,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
Melbourne,1940,111,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Melbourne,1940,112,Collingwood,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Melbourne,1940,113,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Melbourne,1940,114,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Melbourne,1940,115,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Melbourne,1940,116,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Melbourne,1940,117,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Melbourne,1940,118,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Melbourne,1940,119,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Melbourne,1940,120,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Melbourne,1940,121,Collingwood,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Melbourne,1940,122,Richmond,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,123,Essendon,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1941,124,South Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
