team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1952,1,Richmond,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Hawthorn,1952,2,Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Hawthorn,1952,3,South Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Hawthorn,1952,4,Fitzroy,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Hawthorn,1952,5,Essendon,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Hawthorn,1952,6,North Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Hawthorn,1952,7,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Hawthorn,1952,8,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Hawthorn,1952,9,South Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Hawthorn,1953,10,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Hawthorn,1953,11,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Hawthorn,1953,12,South Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Hawthorn,1953,13,Geelong,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,14,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
