team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2024,1,Greater Western Sydney,5,L,26,8,2,9,17,,,,3,,4,5,4,3,,,7,9,,,1,,,66,2024-03-29
Gold Coast,2024,2,Hawthorn,6,W,26,8,3,6,14,,,,14,1,3,4,2,3,,,6,8,,,1,,1,74,2024-04-05
Gold Coast,2024,3,Sydney,7,L,26,4,1,7,11,,,,5,,2,1,,1,,,5,6,,,1,,,75,2024-04-12
Gold Coast,2024,4,West Coast,8,W,26,4,1,8,12,1,,,11,,2,3,,2,,,5,7,,,,,,73,2024-04-19
Gold Coast,2024,5,Brisbane Lions,9,L,26,2,1,7,9,,,,8,,,1,,1,,,2,7,,,,,,78,2024-04-26
Gold Coast,2024,6,Essendon,13,W,26,4,1,10,14,,,,2,2,3,1,,,,,3,11,,,,1,,72,2024-05-24
Gold Coast,2024,7,St Kilda,14,L,26,7,3,3,10,,,,3,,3,1,2,3,1,,6,6,,,2,,,73,2024-05-31
Gold Coast,2024,8,Fremantle,16,L,26,6,4,7,13,1,1,,2,1,1,1,,,,,4,9,1,1,,,,80,2024-06-14
Gold Coast,2024,9,Collingwood,17,W,26,6,3,16,22,1,1,,3,,4,4,6,1,2,,10,14,,,3,,,65,2024-06-21
Gold Coast,2024,10,North Melbourne,18,L,26,5,1,10,15,1,,,3,,5,,1,1,1,,7,8,,,,,1,73,2024-06-28
Gold Coast,2024,11↑,Port Adelaide,19,W,26,,,1,1,,,,,,,,,,,,,1,,,,,,21,2024-07-05
Gold Coast,2024,12↑,Greater Western Sydney,20,L,26,3,1,2,5,,,,1,,,,,,,,2,3,,,,,,22,2024-07-12
Gold Coast,2024,13,Brisbane Lions,21,L,26,6,2,7,13,1,,,7,,3,2,1,1,,,7,7,1,,1,,,79,2024-07-19
Gold Coast,2024,14,West Coast,22,L,26,7,1,5,12,1,,,6,,5,1,4,1,2,,3,7,,,,3,1,68,2024-07-26
Gold Coast,2024,15,Essendon,23,W,26,10,1,10,20,,,,2,1,5,2,5,1,1,,9,12,,,1,3,,79,2024-08-02
Gold Coast,2024,16,Melbourne,24,L,26,4,1,10,14,,,,5,,,2,2,3,,,7,8,,,,1,,77,2024-08-09
Gold Coast,2024,17,Richmond,25,W,26,7,5,9,16,2,1,,6,,4,,2,1,,,7,8,,2,1,,1,82,2024-08-16
Gold Coast,2025,18,West Coast,2,W,26,7,2,2,9,1,1,,7,,2,2,2,1,1,,5,5,,2,,,2,79,2025-03-08
