team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1948,1,Carlton,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Melbourne,1948,2,Collingwood,19,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Melbourne,1948,3,Essendon,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,4,Collingwood,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1949,5,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Melbourne,1949,6,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Melbourne,1949,7,North Melbourne,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
Melbourne,1949,8,St Kilda,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Melbourne,1949,9,Essendon,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Melbourne,1949,10,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Melbourne,1949,11,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Melbourne,1949,12,Geelong,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
Melbourne,1950,13,Carlton,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Melbourne,1950,14,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Melbourne,1950,15,North Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Melbourne,1950,16,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Melbourne,1950,17,Footscray,5,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Melbourne,1950,18,Fitzroy,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Melbourne,1950,19,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Melbourne,1950,20,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Melbourne,1950,21,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Melbourne,1950,22,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Collingwood,1951,23,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
