team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1933,1,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Collingwood,1933,2,Richmond,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Collingwood,1933,3,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Collingwood,1933,4,North Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Collingwood,1933,5,Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Collingwood,1933,6,St Kilda,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Collingwood,1933,7,Footscray,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Collingwood,1933,8,Hawthorn,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Collingwood,1933,9,Essendon,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Collingwood,1933,10,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Collingwood,1933,11,Fitzroy,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Collingwood,1933,12,South Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Collingwood,1933,13,Richmond,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-07
Collingwood,1933,14,Carlton,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Collingwood,1934,15,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Collingwood,1934,16,Richmond,4,W,14,,,,,1,,,,,,,,,,1,,,,,,,,,1934-03-22
Collingwood,1934,17,Geelong,5,D,14,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
