team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1976,1,South Melbourne,2,L,7,,,,,,,1,,,,,,,,,,,,,,,,,1976-03-08
Collingwood,1976,2,Richmond,4,W,7,6,2,,6,1,2,4,,,,,,2,2,,,,,,,,,,1976-03-22
Collingwood,1976,3,St Kilda,5,L,7,7,1,2,9,1,,1,,,,,,1,1,,,,,,,,,,1976-03-29
Collingwood,1976,4,Essendon,10,L,7,4,1,,4,,,2,,,,,,2,2,,,,,,,,,,1976-05-03
Collingwood,1976,5,Geelong,17,L,7,12,7,5,17,,,5,,,,,,2,2,,,,,,,,,,1976-06-21
Collingwood,1976,6,North Melbourne,18,L,7,11,6,3,14,,2,3,,,,,,2,3,,,,,,,,,,1976-06-28
Collingwood,1976,7,Fitzroy,19,L,7,2,2,1,3,,1,1,,,,,,,,,,,,,,,,,1976-07-05
Collingwood,1977,8,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1977-03-29
Collingwood,1977,9,Hawthorn,9,W,7,1,,1,2,,,,,,,,,,,,,,,,,,,,1977-04-26
Collingwood,1977,10,Footscray,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1977-05-17
Collingwood,1977,11,North Melbourne,13,W,7,5,1,,5,,,,,,,,,1,3,,,,,,,,,,1977-05-24
Collingwood,1977,12,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1977-05-31
Collingwood,1977,13,Carlton,17,W,7,11,6,2,13,,,,,,,,,1,3,,,,,,,,,,1977-06-21
Collingwood,1977,14,Fitzroy,18,W,7,8,4,1,9,,,1,,,,,,,6,,,,,,,,,,1977-06-28
Collingwood,1977,15,North Melbourne,GF,L,7,8,2,,8,,,,,,,,,3,1,,,,,,,,,,1977-03-01
Collingwood,1978,16,Hawthorn,4,L,7,6,4,2,8,,,,,,,,,1,1,,,,,,,,,,1978-03-22
Collingwood,1978,17,North Melbourne,5,L,7,5,2,6,11,,,2,,,,,,1,2,,,,,,,,,,1978-03-29
Collingwood,1978,18,Fitzroy,6,W,7,6,4,4,10,,,1,,,,,,,,,,,,,,,,,1978-04-05
Collingwood,1978,19,Carlton,7,L,7,7,2,2,9,,,,,,,,,4,,,,,,,,,,,1978-04-12
Collingwood,1978,20,Footscray,8,W,7,7,2,1,8,,,,,,,,,,,,,,,,,,,,1978-04-19
Collingwood,1978,21,Fitzroy,17,W,7,10,3,3,13,,,,,,,,,1,2,,,,,,,,,,1978-06-21
Collingwood,1978,22,Carlton,18,L,7,8,1,4,12,,,,,,,,,3,2,,,,,,,,,,1978-06-28
Collingwood,1978,23,Footscray,19,W,7,11,4,5,16,,,1,,,,,,,1,,,,,,,,,,1978-07-05
Collingwood,1978,24,Richmond,20,W,7,2,1,,2,,,,,,,,,1,2,,,,,,,,,,1978-07-12
Collingwood,1980,25,Richmond,4,L,13,8,7,1,9,,,2,,,,,,,,,,,,,,,,,1980-03-22
Collingwood,1980,26,Essendon,5,W,13,10,5,6,16,,,,,,,,,1,,,,,,,,,,,1980-03-29
Collingwood,1980,27,St Kilda,6,W,13,5,3,5,10,,,,,,,,,2,1,,,,,,,,,,1980-04-05
