team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1959,1,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,2,Collingwood,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Melbourne,1959,3,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Melbourne,1959,4,Footscray,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Melbourne,1959,5,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Melbourne,1959,6,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Melbourne,1959,7,South Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Melbourne,1959,8,Essendon,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,9,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,10,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Melbourne,1959,11,North Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Melbourne,1959,12,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Melbourne,1959,13,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Melbourne,1959,14,Fitzroy,14,D,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Melbourne,1959,15,Footscray,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Melbourne,1959,16,Carlton,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Melbourne,1959,17,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Melbourne,1959,18,South Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Melbourne,1959,19,Carlton,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1959,20,Essendon,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Melbourne,1960,21,North Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,22,St Kilda,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Melbourne,1960,23,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Melbourne,1960,24,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Melbourne,1960,25,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Melbourne,1960,26,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Melbourne,1960,27,Essendon,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Melbourne,1960,28,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Melbourne,1960,29,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Melbourne,1960,30,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Melbourne,1960,31,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Melbourne,1960,32,St Kilda,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Melbourne,1960,33,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Melbourne,1960,34,Collingwood,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Melbourne,1960,35,Hawthorn,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Melbourne,1960,36,Richmond,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Melbourne,1960,37,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Melbourne,1960,38,Fitzroy,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1960,39,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Melbourne,1961,40,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,41,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Melbourne,1961,42,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Melbourne,1961,43,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Melbourne,1961,44,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Melbourne,1961,45,Footscray,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Melbourne,1961,46,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Melbourne,1961,47,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Melbourne,1961,48,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Melbourne,1961,49,North Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Melbourne,1961,50,Richmond,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Melbourne,1961,51,Fitzroy,12,D,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Melbourne,1961,52,Hawthorn,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,53,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,54,St Kilda,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Melbourne,1961,55,Geelong,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
