team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1939,1,South Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,2,Richmond,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,3,Collingwood,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,4,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
St Kilda,1940,5,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,6,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,7,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,8,Essendon,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,9,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
St Kilda,1940,10,North Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,11,Footscray,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,12,Carlton,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,13,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
