team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2013,1,Fremantle,6,L,37,4,1,5,9,,,,7,,2,1,2,,1,,4,5,,,,1,,78,2013-04-05
Gold Coast,2013,2,Melbourne,7,W,37,5,2,5,10,,1,,6,,3,1,2,,1,,4,6,,1,,1,,81,2013-04-12
Gold Coast,2013,3,Western Bulldogs,8,W,37,7,6,10,17,,2,,4,,3,3,,,,,9,9,1,1,2,5,2,77,2013-04-19
Gold Coast,2013,4↓,Hawthorn,9,L,37,3,1,3,6,,,,1,1,,1,1,,,,2,4,,,,2,,30,2013-04-26
Gold Coast,2014,5↑,Hawthorn,15,L,37,4,,6,10,,,,5,2,1,5,1,,1,,5,4,,,,,,31,2014-06-07
Gold Coast,2014,6,Collingwood,16,W,37,5,3,8,13,,,,2,1,1,4,1,,,,5,8,,,,,,82,2014-06-14
Gold Coast,2014,7,Western Bulldogs,17,L,37,8,3,8,16,,1,,1,,4,1,2,,,,2,14,,,,,1,64,2014-06-21
Gold Coast,2014,8,Brisbane Lions,18,L,37,4,,11,15,,,,4,1,1,3,3,,,,11,4,,,1,,,81,2014-06-28
Gold Coast,2014,9,St Kilda,19,W,37,8,3,8,16,1,,,3,1,3,3,,2,,,8,8,,1,2,,1,74,2014-07-05
Gold Coast,2014,10,Carlton,20,L,37,5,3,6,11,,,1,7,,3,3,4,,1,,4,8,,,1,2,,78,2014-07-12
Gold Coast,2014,11,Port Adelaide,21,L,37,6,,5,11,,,,3,2,1,3,2,1,,,8,3,,,3,,,79,2014-07-19
Gold Coast,2014,12,Essendon,22,L,37,3,,3,6,,,,3,,2,,,,,,1,5,,,1,3,,75,2014-07-26
Gold Coast,2014,13↑,West Coast,23,L,37,3,,3,6,1,,1,,,1,,1,,,,,6,,,,,,30,2014-08-02
Gold Coast,2015,14,Brisbane Lions,5,W,37,7,3,5,12,,,,4,1,3,1,2,,2,,5,7,,,1,,,88,2015-03-29
Gold Coast,2015,15,Adelaide,6,L,37,8,4,5,13,,,,3,2,,,4,1,,,6,7,2,,2,1,,98,2015-04-05
Gold Coast,2015,16,West Coast,7,L,37,5,2,5,10,,,,6,1,1,1,1,2,1,,3,6,,,3,,,89,2015-04-12
Gold Coast,2015,17,Collingwood,8,L,37,16,8,4,20,,,1,4,1,3,1,2,,2,,5,13,1,,,,,87,2015-04-19
Gold Coast,2015,18,Hawthorn,9,L,37,6,2,4,10,,,,7,2,2,,4,1,3,,4,7,,,2,,,86,2015-04-26
Gold Coast,2015,19,Sydney,10,L,37,14,6,9,23,,,,5,3,2,2,4,5,2,,12,12,,,3,,1,92,2015-05-03
Gold Coast,2015,20,Fremantle,11,L,37,5,2,7,12,,,,5,2,1,1,5,,,,8,4,,,1,,1,81,2015-05-10
Gold Coast,2015,21,Carlton,13,L,37,5,3,4,9,,,,7,1,1,,3,,1,,4,5,2,,2,,,74,2015-05-24
Gold Coast,2015,22↑,North Melbourne,14,W,37,,,,,,,,1,,,,,,,,,,,,,,,24,2015-05-31
Gold Coast,2015,23,Western Bulldogs,15,L,37,8,4,2,10,,,,2,1,2,,5,,2,,3,7,2,1,,1,2,77,2015-06-07
Gold Coast,2015,24,Greater Western Sydney,16,L,37,7,5,7,14,,,,2,3,1,,2,1,1,,8,6,2,1,,,,79,2015-06-14
Gold Coast,2015,25,Adelaide,17,L,37,10,3,10,20,1,1,1,9,1,3,3,3,1,1,,10,9,,,,1,,78,2015-06-21
Gold Coast,2015,26,West Coast,18,D,37,9,3,7,16,,,1,9,1,2,6,5,2,2,,9,7,,1,,1,1,88,2015-06-28
Gold Coast,2015,27,Brisbane Lions,19,W,37,10,,8,18,,,,4,2,2,10,3,4,3,,15,3,,,,,1,73,2015-07-05
Gold Coast,2015,28,Richmond,20,L,37,12,4,12,24,,,1,4,1,2,7,2,,,,11,13,,,2,,,83,2015-07-12
Gold Coast,2015,29,Essendon,21,W,37,9,2,12,21,,,,3,,3,4,5,,,,12,9,1,,1,,1,71,2015-07-19
Gold Coast,2015,30,Port Adelaide,22,L,37,12,2,11,23,,,,1,3,4,7,1,,,,10,12,,,1,,2,85,2015-07-26
Gold Coast,2015,31,Sydney,23,L,37,6,1,6,12,,,,4,1,3,3,4,1,3,,7,7,,,1,,,78,2015-08-02
Gold Coast,2016,32,Essendon,1,W,37,9,3,11,20,1,,,6,,4,2,2,,,,8,11,,,,,1,67,2016-03-01
Gold Coast,2016,33,Fremantle,2,W,37,7,1,9,16,,1,1,7,1,4,5,5,2,3,,8,9,,,1,,1,75,2016-03-08
Gold Coast,2016,34,Carlton,3,W,37,7,1,14,21,,1,,4,1,1,2,3,2,2,,8,13,,,2,,,81,2016-03-15
Gold Coast,2016,35,Brisbane Lions,4,L,37,6,2,8,14,,,,5,2,1,6,2,2,2,,8,7,,,2,,,81,2016-03-22
Gold Coast,2016,36,North Melbourne,5,L,37,5,5,13,18,,1,,4,2,1,1,3,,1,,5,13,,1,1,1,,73,2016-03-29
Gold Coast,2016,37,Geelong,6,L,37,6,2,7,13,,,,3,1,3,2,1,,,,6,7,,,1,,1,79,2016-04-05
Gold Coast,2016,38,Melbourne,7,L,37,9,5,11,20,,,,7,,1,3,6,3,4,,7,13,,,1,,,81,2016-04-12
Gold Coast,2016,39,Greater Western Sydney,8,L,37,8,2,11,19,,,,11,1,3,3,3,1,3,,8,12,,,,,,79,2016-04-19
Gold Coast,2016,40,Adelaide,9,L,37,10,1,17,27,,,,5,2,1,9,6,2,2,,18,10,,,2,,,79,2016-04-26
Gold Coast,2016,41,West Coast,10,L,37,10,4,7,17,,,,3,1,3,1,3,,1,,5,12,,,,,,80,2016-05-03
Gold Coast,2016,42,Sydney,11,L,37,8,1,5,13,1,,,5,1,2,1,1,3,,,8,5,,,1,,,70,2016-05-10
Gold Coast,2016,43,Richmond,12,L,37,2,,6,8,,,,5,,2,2,4,,2,,5,4,,,1,,,81,2016-05-17
Gold Coast,2016,44,Western Bulldogs,17,L,37,6,4,6,12,,1,,5,1,,1,3,1,,,4,9,,1,1,,,63,2016-06-21
Gold Coast,2016,45,Fremantle,18,W,37,9,5,10,19,,,,4,,2,1,2,1,,,9,10,,,1,,,72,2016-06-28
Gold Coast,2016,46,Melbourne,19,L,37,4,1,2,6,,,,8,1,2,1,,1,,,2,4,,1,1,,1,77,2016-07-05
Gold Coast,2017,47,North Melbourne,6,L,7,6,3,7,13,,,,1,,3,2,2,1,2,,4,6,,1,,2,1,76,2017-04-05
Gold Coast,2017,48,Hawthorn,12,W,7,6,3,16,22,,,,6,2,1,3,,1,,,8,15,,,3,,,75,2017-05-17
Gold Coast,2017,49,Carlton,13,L,7,7,1,10,17,,,,3,1,2,2,1,,,,9,7,,,,,,65,2017-05-24
Gold Coast,2017,50,St Kilda,14,L,7,6,3,17,23,,,,5,,2,4,5,2,3,,9,14,,1,1,,2,74,2017-05-31
Gold Coast,2017,51,North Melbourne,15,W,7,7,6,19,26,,,,3,2,3,5,,,,,7,19,,,1,,2,71,2017-06-07
