team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1908,1,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,2,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
University,1908,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
University,1908,5,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,6,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,8,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,10,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
University,1908,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
University,1908,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,14,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
University,1908,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,16,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
University,1908,17,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
University,1909,18,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
University,1909,19,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
University,1909,20,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
University,1909,21,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
University,1909,22,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
University,1909,23,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
University,1909,24,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
University,1909,25,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
University,1909,26,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
University,1909,27,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
University,1909,28,Geelong,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-31
University,1909,29,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,30,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,31,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
University,1909,32,Fitzroy,18,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
University,1910,33,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,34,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,35,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
University,1910,36,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,37,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
University,1910,38,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
University,1910,39,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
University,1910,40,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
University,1910,41,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,42,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,43,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
University,1910,44,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
University,1910,45,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
University,1910,46,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
