team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1988,1,Essendon,8,L,51,3,1,1,4,,,,,,,,,,,,,,,,,,,,1988-04-19
Richmond,1988,2,Sydney,9,L,51,6,1,3,9,,,,,,,,,1,,,,,,,,,,,1988-04-26
Richmond,1988,3,West Coast,10,W,51,5,,5,10,,,,,,,,,,,,,,,,,,,,1988-05-03
Richmond,1988,4,Brisbane Bears,11,L,51,4,2,2,6,1,,,,,,,,,,,,,,,,,,,1988-05-10
Richmond,1988,5,Carlton,12,W,51,16,6,11,27,3,2,,1,,,,,,3,,,,,,,,,,1988-05-17
Richmond,1988,6,St Kilda,13,L,51,12,3,4,16,1,1,,3,,,,,1,3,,,,,,,,,,1988-05-24
Richmond,1988,7,Sydney,14,W,51,14,4,8,22,1,,,2,,,,,,2,,,,,,,,,,1988-05-31
Richmond,1988,8,Footscray,15,L,51,10,5,3,13,1,1,,1,,,,,2,,,,,,,,,,,1988-06-07
Richmond,1988,9,St Kilda,16,W,51,11,3,1,12,2,3,,,,,,,,1,,,,,,,,,,1988-06-14
Richmond,1988,10,Carlton,17,L,51,10,4,3,13,1,1,,2,,,,,,1,,,,,,,,,,1988-06-21
Richmond,1988,11,North Melbourne,18,W,51,11,3,11,22,1,1,,1,,,,,,1,,,,,,,,,,1988-06-28
Richmond,1988,12,Melbourne,19,W,51,13,6,4,17,1,,,2,,,,,,,,,,,,,,,,1988-07-05
Richmond,1988,13,Brisbane Bears,20,L,51,15,3,7,22,,,,3,,,,,1,2,,,,,,,,,,1988-07-12
Richmond,1988,14,Geelong,21,L,51,11,2,7,18,,,,1,,,,,2,2,,,,,,,,,,1988-07-19
Richmond,1988,15,Fitzroy,22,W,51,4,4,4,8,,1,,1,,,,,1,,,,,,,,,,,1988-07-26
Richmond,1989,16,Sydney,1,L,10,2,1,1,3,,,,2,,,,,,,,,,,,,,,,1989-03-01
Richmond,1989,17,Melbourne,3,L,10,13,2,4,17,1,,,,,,,,2,2,,,,,,,,,,1989-03-15
Richmond,1989,18,Geelong,9,L,10,5,2,3,8,,,,,,,,,,,,,,,,,,,,1989-04-26
Richmond,1989,19,St Kilda,10,L,10,9,4,4,13,,,,2,,,,,4,,,,,,,,,,,1989-05-03
Richmond,1989,20,Brisbane Bears,11,W,10,10,3,2,12,,,,2,,,,,1,1,,,,,,,,,,1989-05-10
Richmond,1989,21,Collingwood,12,L,10,4,4,2,6,,,,1,,,,,,1,,,,,,,,,,1989-05-17
Richmond,1989,22,Fitzroy,13,L,10,1,2,3,4,,,,1,,,,,1,,,,,,,,,,,1989-05-24
Richmond,1989,23,Fitzroy,17,L,10,6,,2,8,,,,,,,,,,,,,,,,,,,,1989-06-21
Richmond,1989,24,West Coast,18,L,10,5,,5,10,,,,1,,,,,2,1,,,,,,,,,,1989-06-28
